DIA,QQQ,EUR=X,GLD
89.59,49.21,0.71469,136.270004
87.87,48.02,0.71499,136.240005
89.03,48.46,0.72021,136.970001
89.64,48.36,0.71261,138.369995
91.0,49.29,0.70569,139.139999
90.89,49.2,0.70338,139.050003
91.43,49.47,0.70581,140.339996
92.06,50.35,0.70892,139.220001
92.44,50.48,0.70562,139.259995
92.28,50.2,0.71296,138.539993
92.85,50.69,0.71024,138.210007
93.38,50.93,0.70866,138.669998
93.24,51.0,0.70815,139.860001
93.57,51.03,0.70628,139.199997
93.8,50.86,0.70307,139.839996
93.72,50.73,0.70323,142.050003
94.11,50.85,0.70328,142.380005
93.91,50.82,0.69758,142.509995
93.72,50.58,0.6992,143.660004
93.71,50.41,0.69146,142.639999
92.82,50.06,0.69262,141.610001
92.88,50.49,0.69078,141.899994
93.01,50.4,0.69242,143.809998
93.45,50.31,0.6929,145.050003
92.35,49.95,0.69382,145.929993
92.85,50.26,0.70304,145.929993
94.33,51.4,0.69745,146.5
94.67,51.81,0.68899,146.740005
94.49,51.94,0.68695,146.869995
95.36,52.24,0.68592,146.380005
96.11,52.59,0.68083,149.199997
96.66,52.51,0.67659,149.820007
97.13,52.47,0.67367,152.369995
96.98,52.37,0.67595,150.410004
96.97,52.12,0.67459,149.880005
96.32,52.04,0.67416,147.729996
95.31,51.76,0.67432,143.470001
95.79,51.93,0.68755,145.300003
96.12,52.12,0.69672,147.380005
96.69,52.56,0.6956,147.899994
95.82,52.18,0.69391,146.539993
96.34,52.49,0.70368,146.589996
95.56,51.87,0.70235,145.630005
95.18,50.97,0.71033,145.369995
94.68,51.12,0.70631,144.740005
95.37,51.54,0.70082,145.600006
95.72,51.69,0.7015,145.649994
95.03,51.3,0.69851,147.490005
94.01,50.55,0.70893,147.830002
93.85,50.24,0.71242,148.589996
94.11,50.43,0.70927,148.580002
94.23,50.74,0.70998,148.220001
94.55,51.0,0.70746,149.699997
95.52,51.83,0.69821,149.639999
93.39,50.7,0.6931,149.910004
93.08,50.81,0.69711,149.5
92.34,50.04,0.69032,150.220001
91.89,49.63,0.68236,150.479996
91.71,49.55,0.68573,150.419998
91.56,49.19,0.68092,149.809998
92.19,49.28,0.68484,150.559998
90.85,48.52,0.68891,149.240005
90.92,48.52,0.69771,147.770004
91.87,49.15,0.69363,148.669998
90.48,48.21,0.69204,149.119995
90.98,48.03,0.70512,148.970001
91.3,47.88,0.70427,149.940002
91.91,48.13,0.70003,150.029999
92.71,49.16,0.69806,150.759995
92.11,48.8,0.69533,150.990005
91.74,49.26,0.6986,148.339996
90.88,48.4,0.70077,146.259995
91.65,49.18,0.70565,145.729996
92.72,49.91,0.69848,146.240005
93.36,50.11,0.69648,147.179993
94.41,50.78,0.69066,146.0
95.75,51.54,0.6898,144.929993
95.68,51.8,0.68714,147.630005
96.14,51.97,0.69309,148.910004
96.91,52.68,0.69776,149.149994
96.37,52.54,0.69616,150.25
95.27,51.59,0.70413,151.589996
94.79,51.2,0.71222,152.770004
95.15,51.41,0.71587,154.139999
94.7,50.81,0.70253,154.539993
95.06,51.49,0.70635,155.199997
94.34,51.21,0.70806,156.570007
95.87,52.38,0.70862,154.660004
95.74,52.16,0.70557,156.020004
96.94,52.5,0.70077,154.830002
96.61,53.05,0.69348,156.119995
95.97,52.94,0.695,157.339996
95.26,53.07,0.69582,157.770004
93.74,51.7,0.68927,157.190002
93.32,51.79,0.69575,157.320007
92.44,51.62,0.69774,158.289993
92.42,51.38,0.6962,157.720001
90.4,50.08,0.70116,161.520004
90.66,50.56,0.70555,161.490005
86.78,48.21,0.69672,160.639999
87.19,47.91,0.71088,161.75
82.47,45.03,0.69959,167.119995
85.75,47.2,0.70568,168.610001
81.79,45.27,0.69526,174.580002
84.9,47.26,0.70798,170.75
86.08,47.68,0.70292,169.970001
87.62,48.38,0.70057,171.800003
87.06,47.97,0.6926,173.919998
87.2,47.69,0.69454,174.419998
84.0,45.35,0.69304,177.720001
82.66,44.53,0.69811,179.949997
82.96,44.69,0.69593,184.589996
85.31,46.53,0.69633,177.669998
86.53,46.9,0.69266,171.649994
85.23,46.13,0.69385,172.360001
86.33,47.29,0.69575,177.470001
88.2,48.61,0.68989,173.889999
88.36,48.93,0.6885,179.100006
88.82,49.01,0.69285,177.720001
88.0,48.56,0.69567,177.869995
86.01,47.42,0.70116,183.240005
85.19,47.43,0.71108,182.899994
87.28,48.63,0.71412,177.080002
86.46,48.41,0.70994,181.809998
84.13,47.33,0.71921,180.699997
84.66,47.94,0.73525,176.669998
84.97,48.58,0.73205,178.539993
86.1,49.27,0.73067,177.210007
87.53,50.0,0.72748,174.399994
88.15,50.46,0.72103,176.029999
87.28,50.48,0.72985,173.309998
87.4,50.26,0.73499,175.779999
85.15,49.38,0.73025,173.589996
82.17,47.78,0.73605,169.050003
82.46,48.29,0.74179,159.800003
84.6,48.85,0.73817,157.580002
85.73,49.36,0.73975,160.630005
84.29,48.62,0.73625,156.220001
85.48,48.05,0.73868,157.699997
83.6,46.81,0.73606,158.059998
81.63,45.6,0.74845,160.960007
82.67,46.54,0.75786,157.639999
83.87,47.73,0.75018,159.460007
85.26,48.54,0.74963,160.490005
85.2,48.21,0.74466,159.179993
87.65,49.88,0.74705,163.270004
87.5,50.22,0.73338,162.100006
88.25,50.47,0.73283,163.259995
88.0,50.93,0.72506,162.300003
89.29,51.88,0.72804,163.399994
87.41,51.08,0.72051,162.619995
88.65,51.71,0.72759,161.839996
88.22,50.71,0.7278,159.869995
88.51,50.46,0.72648,157.770004
90.59,51.09,0.72574,159.520004
91.38,52.16,0.72214,161.020004
89.78,51.13,0.71827,165.589996
91.02,51.07,0.71919,167.399994
93.73,52.48,0.72062,169.550003
93.81,52.56,0.70552,169.619995
91.74,51.67,0.70721,167.339996
89.46,50.33,0.7215,167.380005
90.81,50.76,0.73228,169.059998
92.39,51.81,0.73046,171.720001
91.94,51.54,0.72307,170.850006
92.59,51.91,0.7252,174.979996
93.47,52.5,0.72674,173.529999
90.47,50.66,0.72325,172.070007
91.39,50.63,0.73928,171.139999
93.42,51.59,0.73475,173.960007
92.79,51.26,0.72532,173.199997
92.91,51.84,0.73399,173.360001
91.55,50.98,0.74035,171.509995
90.58,49.78,0.74399,167.100006
90.72,49.4,0.74305,167.619995
88.74,48.46,0.7391,163.5
88.41,48.62,0.7416,165.309998
86.56,47.52,0.73954,164.830002
86.41,47.15,0.75013,163.399994
88.69,48.79,0.75112,166.630005
89.05,48.49,0.75092,166.880005
92.61,50.28,0.75052,170.130005
92.57,50.63,0.74383,169.630005
92.51,50.49,0.74256,169.820007
93.2,51.04,0.74521,167.320007
93.54,50.9,0.74701,168.179993
94.06,50.9,0.7456,169.399994
92.42,50.04,0.74606,165.979996
93.84,50.85,0.74932,166.399994
92.65,50.27,0.74785,161.990005
92.09,49.72,0.75924,158.449997
91.17,48.95,0.7681,152.889999
91.55,48.81,0.76994,152.330002
91.37,49.06,0.76748,155.229996
90.7,48.58,0.76705,154.869995
93.27,50.02,0.76877,156.979996
93.37,49.3,0.76406,157.160004
93.93,49.73,0.76687,156.039993
94.78,50.15,0.76593,156.309998
94.81,50.34,0.76625,154.910004
93.71,49.76,0.76499,151.029999
94.69,50.12,0.77356,150.339996
94.17,49.97,0.77184,151.990005
95.55,50.93,0.77274,155.919998
95.81,51.15,0.76593,156.710007
95.8,51.57,0.77331,157.779999
95.47,51.75,0.78149,157.199997
95.57,51.58,0.78862,156.5
96.13,51.95,0.78272,158.639999
96.06,52.06,0.7842,159.669998
96.25,52.27,0.78592,160.380005
95.96,52.08,0.78,159.259995
96.32,52.55,0.78945,160.5
97.09,53.25,0.78456,161.600006
97.51,53.58,0.77724,161.220001
98.25,53.5,0.77131,162.070007
98.14,53.52,0.77611,163.160004
97.84,53.42,0.76764,162.009995
98.48,54.09,0.76681,166.419998
98.33,53.9,0.76293,167.270004
97.86,54.07,0.76378,168.970001
97.69,54.11,0.75712,168.029999
97.57,54.18,0.76106,169.309998
98.22,54.62,0.7647,169.559998
98.16,54.79,0.7593,171.050003
99.35,55.54,0.7612,167.639999
99.15,55.5,0.76178,167.179993
99.45,55.61,0.7621,169.699997
99.61,55.91,0.7548,168.5
99.65,56.31,0.7548,168.020004
98.94,55.92,0.7531,167.139999
99.52,56.44,0.75547,167.509995
99.57,56.58,0.76,167.119995
98.95,56.19,0.7614,168.110001
99.89,56.96,0.76581,168.0
100.27,56.78,0.7618,167.350006
100.36,56.94,0.7573,171.020004
100.2,56.68,0.7551,172.940002
100.54,57.06,0.75439,173.020004
100.57,57.25,0.74774,172.229996
100.6,57.33,0.74255,171.699997
100.76,57.91,0.7459,173.490005
100.32,57.65,0.74195,164.289993
100.53,58.11,0.7507,166.610001
100.52,58.07,0.7506,166.339996
100.42,57.47,0.75837,165.649994
98.89,56.9,0.7561,162.699997
99.49,57.34,0.762,163.630005
100.03,57.96,0.76104,165.279999
100.21,58.2,0.7533,166.380005
100.45,58.23,0.7619,165.070007
102.17,59.31,0.7594,162.300003
102.32,59.52,0.7645,159.570007
102.74,59.69,0.7679,161.080002
102.65,59.64,0.7646,161.300003
102.67,60.07,0.75889,161.589996
102.13,60.17,0.7559,160.130005
101.83,60.18,0.75542,160.210007
101.19,60.06,0.7565,159.570007
101.53,60.02,0.7573,161.529999
102.69,61.07,0.75284,164.399994
102.36,61.16,0.7485,163.240005
101.82,60.92,0.75026,161.509995
101.94,60.68,0.7504,161.279999
102.46,60.57,0.7511,162.119995
102.85,61.2,0.7486,162.940002
102.36,61.18,0.75,159.889999
101.46,60.34,0.75613,157.210007
101.36,60.72,0.7608,158.309998
100.38,60.26,0.76458,159.369995
98.74,59.29,0.7627,161.100006
99.39,59.58,0.7649,161.070007
100.84,60.26,0.7622,162.699997
99.82,59.35,0.7582,160.850006
100.34,58.69,0.7659,160.460007
101.79,59.88,0.7618,160.25
101.18,59.73,0.7613,159.309998
100.7,59.05,0.7622,159.429993
101.16,58.89,0.7607,159.539993
100.41,58.35,0.7573,159.070007
100.96,58.04,0.76034,159.300003
101.68,59.58,0.7577,159.619995
102.62,59.93,0.7557,161.029999
102.73,60.29,0.7581,161.380005
102.58,59.86,0.7552,161.880005
103.15,59.96,0.7553,161.320007
103.04,60.13,0.7553,160.589996
102.59,59.49,0.7606,158.970001
101.25,58.01,0.7601,159.470001
101.05,58.07,0.77099,159.080002
100.46,57.85,0.7656,156.0
99.89,57.67,0.7695,154.470001
99.96,57.56,0.773,154.770004
99.76,57.55,0.7731,153.559998
98.8,57.01,0.7752,151.330002
98.31,56.82,0.7793,149.740005
98.2,56.43,0.7852,149.460007
96.95,55.24,0.7855,152.800003
96.3,54.52,0.7875,154.550003
97.47,56.05,0.7829,154.649994
97.49,55.99,0.7806,152.080002
97.39,56.09,0.7896,151.619995
97.71,55.73,0.7961,151.410004
97.04,55.65,0.7977,152.679993
98.09,56.36,0.7984,151.020004
96.83,55.89,0.8014,151.910004
96.6,55.65,0.8081,151.619995
94.5,54.17,0.8089,157.5
94.32,54.58,0.8063,157.320007
94.57,54.8,0.7994,157.139999
96.78,56.06,0.8024,157.210007
97.24,55.83,0.7953,154.5
97.96,56.37,0.7955,154.729996
96.82,55.42,0.7908,155.360001
98.08,56.09,0.8014,156.460007
97.53,55.71,0.7997,157.119995
98.69,55.91,0.7953,157.75
99.62,56.61,0.7919,157.839996
99.46,57.14,0.7871,157.929993
100.18,57.73,0.7938,157.160004
100.11,57.78,0.7886,155.970001
98.13,56.34,0.7886,152.020004
98.75,56.93,0.7967,152.639999
97.6,55.84,0.7976,153.759995
97.85,56.19,0.7997,152.619995
98.58,56.53,0.8008,152.830002
98.42,55.9,0.8017,151.050003
100.49,57.66,0.8038,155.190002
100.42,57.83,0.79019,155.089996
101.04,58.32,0.7948,157.460007
100.75,58.35,0.79896,155.679993
99.8,57.62,0.807,153.710007
99.54,57.52,0.8149,154.039993
98.85,56.95,0.8118,152.149994
98.5,56.64,0.8159,152.990005
98.24,56.11,0.81651,152.589996
99.84,56.96,0.82016,154.139999
99.45,56.8,0.8164,154.210007
100.0,57.09,0.8151,153.470001
100.89,57.87,0.8133,153.050003
101.17,58.51,0.8145,153.380005
100.33,57.73,0.81454,153.669998
99.45,57.03,0.8246,153.029999
98.62,56.58,0.8248,153.520004
99.13,56.2,0.82906,155.669998
100.75,56.95,0.8237,156.770004
102.29,58.3,0.8143,157.539993
102.18,58.25,0.8127,157.429993
101.62,58.24,0.8157,156.490005
101.44,58.07,0.8134,155.139999
100.72,57.86,0.8169,154.130005
102.44,58.95,0.821,155.550003
102.57,59.4,0.8046,156.300003
102.95,59.9,0.8071,156.279999
103.08,59.87,0.8073,156.479996
103.1,60.05,0.80819,156.990005
103.38,60.09,0.8134,157.179993
103.14,60.23,0.81452,155.990005
103.17,60.26,0.8112,155.130005
103.21,60.41,0.8113,155.630005
103.88,61.13,0.8137,156.559998
104.04,61.4,0.8092,156.720001
104.01,61.49,0.81086,157.259995
103.53,61.25,0.8095,158.830002
103.29,61.5,0.8015,160.539993
102.43,60.99,0.7978,161.889999
103.22,61.37,0.7961,161.970001
102.97,61.47,0.79972,161.360001
102.81,61.47,0.7999,161.639999
102.86,61.47,0.7954,160.589996
102.07,60.85,0.798,160.520004
102.83,61.26,0.7993,164.220001
102.32,61.19,0.7945,164.479996
102.43,61.13,0.7978,164.309998
104.35,62.49,0.7935,164.889999
104.45,62.4,0.7916,168.440002
104.08,61.6,0.7815,167.289993
104.56,61.5,0.7836,167.899994
104.78,61.68,0.7781,167.919998
106.37,62.51,0.775,171.309998
106.74,63.07,0.7696,171.800003
106.48,63.1,0.7624,170.399994
106.54,63.15,0.76277,171.720001
106.64,63.27,0.7665,171.740005
106.81,63.21,0.7658,171.470001
106.65,63.22,0.7708,171.960007
106.54,62.85,0.7711,171.050003
105.76,61.97,0.7727,170.770004
105.42,61.47,0.77519,169.809998
105.97,62.31,0.7763,172.339996
105.54,61.8,0.7744,171.889999
106.11,61.71,0.7807,172.289993
105.87,61.89,0.7759,172.100006
106.03,62.29,0.7742,172.410004
106.69,62.5,0.7738,173.610001
107.04,62.17,0.7682,172.619995
106.8,61.6,0.7683,172.050003
105.96,60.62,0.7706,170.990005
104.93,60.31,0.7777,170.839996
104.81,60.12,0.7777,171.320007
104.81,60.1,0.7732,170.059998
105.51,60.54,0.7726,168.350006
106.52,61.39,0.7711,169.419998
106.62,61.36,0.7629,169.539993
106.57,60.65,0.7624,168.789993
104.94,59.2,0.76516,166.970001
104.93,59.5,0.7679,167.580002
103.07,58.93,0.7651,165.429993
102.88,58.73,0.7708,164.860001
103.1,58.73,0.7713,166.020004
103.11,58.9,0.7729,165.929993
102.96,58.54,0.77145,166.830002
104.05,59.37,0.7713,166.070007
103.02,58.74,0.7723,162.600006
103.17,59.12,0.77955,163.229996
104.1,59.23,0.7811,166.300003
101.9,57.83,0.78076,166.490005
100.9,56.92,0.7837,167.990005
100.85,57.17,0.7846,167.820007
100.94,57.16,0.78592,167.449997
100.54,56.76,0.7868,167.100006
99.15,56.09,0.7868,167.139999
98.95,55.91,0.7854,166.089996
99.28,56.15,0.7822,165.880005
100.88,57.48,0.78373,167.869995
100.94,57.5,0.78312,167.389999
101.29,57.62,0.78037,167.559998
102.67,58.49,0.77669,169.610001
102.37,58.74,0.77125,169.429993
101.71,58.55,0.77,168.710007
102.47,59.05,0.7729,166.550003
102.86,59.4,0.772,167.179993
102.83,59.3,0.7708,166.050003
102.4,59.19,0.76942,166.130005
102.27,59.15,0.7659,164.419998
102.94,58.49,0.7634,164.119995
103.34,58.87,0.7651,164.5
103.99,58.52,0.7714,165.160004
104.13,58.69,0.77483,165.800003
104.73,59.46,0.7729,165.649994
104.74,59.33,0.76845,165.770004
104.19,58.86,0.7653,164.369995
103.91,58.3,0.7646,164.130005
104.68,59.08,0.75954,164.440002
105.56,59.98,0.7596,162.080002
104.82,59.72,0.7558,161.690002
105.27,59.72,0.7567,159.729996
104.49,59.09,0.75542,160.330002
103.84,58.97,0.75861,160.619995
103.71,58.46,0.7587,160.779999
103.55,58.36,0.7561,161.160004
102.34,57.8,0.7547,160.539993
103.53,59.03,0.75599,162.020004
106.06,60.9,0.7577,163.169998
105.95,60.59,0.7586,161.199997
106.29,60.39,0.7673,160.440002
105.86,60.4,0.76526,159.429993
105.5,60.29,0.7619,160.559998
106.01,60.51,0.76439,160.490005
106.67,60.88,0.766,161.979996
106.82,60.96,0.7534,161.059998
106.95,60.68,0.74839,161.539993
107.1,60.39,0.7475,162.559998
106.95,60.63,0.7514,162.649994
107.7,60.92,0.7524,163.350006
108.02,60.78,0.7478,163.089996
108.53,60.88,0.75123,163.669998
109.1,61.26,0.75109,163.210007
109.55,60.41,0.7514,161.419998
110.02,60.72,0.74798,160.649994
110.05,60.86,0.74261,160.289993
110.51,60.87,0.7437,160.990005
110.14,60.74,0.7412,162.190002
109.86,60.6,0.73701,161.199997
110.91,61.32,0.7347,161.449997
109.98,60.25,0.73267,162.0
110.64,61.14,0.7401,161.960007
110.79,60.94,0.7363,162.389999
110.56,60.99,0.73943,161.839996
110.91,61.62,0.74686,161.570007
110.74,61.64,0.74804,159.699997
111.16,61.38,0.74607,159.889999
111.02,61.6,0.74338,159.050003
111.01,61.58,0.7438,158.350006
110.97,61.4,0.7489,155.759995
111.38,61.84,0.74922,155.330002
110.51,60.89,0.7465,151.440002
110.22,60.24,0.7534,152.619995
111.25,60.85,0.7579,152.970001
109.54,60.1,0.75781,154.339996
110.43,60.32,0.7654,156.220001
111.88,60.94,0.76535,154.570007
111.63,60.81,0.7604,153.0
111.99,61.07,0.7657,152.440002
112.26,61.34,0.76823,152.300003
113.27,62.24,0.7671,152.380005
113.66,62.09,0.76637,153.229996
113.9,62.25,0.7705,152.690002
114.4,62.33,0.7627,152.710007
114.87,62.51,0.76994,152.990005
114.91,62.28,0.7673,154.190002
114.95,62.2,0.7675,153.660004
115.65,62.41,0.7717,153.679993
115.48,62.23,0.7685,154.0
114.96,62.1,0.77563,155.380005
115.07,61.98,0.7725,156.080002
115.47,62.41,0.77737,155.369995
114.74,61.71,0.7727,156.25
115.54,62.31,0.7749,155.550003
114.99,62.08,0.76781,155.240005
115.85,62.41,0.7777,154.720001
115.59,62.5,0.7776,155.360001
115.88,62.65,0.7826,154.449997
115.93,62.22,0.7809,154.669998
116.64,62.71,0.7782,152.429993
115.74,62.14,0.78,150.729996
116.24,62.16,0.7782,150.289993
115.87,61.64,0.7735,152.809998
116.38,61.97,0.7697,152.160004
116.83,62.39,0.7675,153.339996
117.84,63.6,0.76451,150.75
118.33,63.58,0.76597,151.050003
118.35,63.53,0.7625,143.949997
116.27,62.28,0.7634,131.309998
117.51,63.11,0.76601,132.800003
116.38,61.87,0.7588,132.869995
115.77,61.02,0.76717,134.300003
115.85,61.85,0.7661,135.470001
115.99,62.49,0.76595,137.899994
117.17,63.09,0.7656,136.880005
116.89,63.06,0.76956,138.369995
117.14,63.4,0.7682,141.630005
117.24,63.2,0.7688,140.910004
118.02,63.78,0.76672,142.300003
118.15,64.24,0.7636,142.770004
117.12,63.94,0.7594,141.110001
118.1,64.75,0.7586,141.919998
119.22,65.51,0.7654,142.089996
119.27,65.77,0.762,142.149994
119.93,65.73,0.7651,140.380005
120.48,66.05,0.7647,142.460007
120.4,65.96,0.7598,140.809998
120.56,66.36,0.7672,139.600006
120.41,66.44,0.77129,138.429993
121.43,66.78,0.76994,137.809998
121.95,66.92,0.77297,134.630005
121.68,66.85,0.77625,134.089996
122.58,67.49,0.7762,131.070007
122.5,67.39,0.77908,135.119995
122.87,67.47,0.77573,132.880005
122.34,66.88,0.77405,131.940002
122.28,66.72,0.77869,134.610001
122.28,66.68,0.77369,133.759995
123.17,67.12,0.77316,133.490005
122.34,66.8,0.77843,134.830002
122.55,67.16,0.77233,136.699997
120.95,66.54,0.76664,133.919998
121.91,66.66,0.76944,136.509995
121.38,66.31,0.76494,135.229996
119.51,65.45,0.76491,135.520004
120.26,65.77,0.76375,136.529999
121.92,66.67,0.75497,133.279999
121.83,66.69,0.7562,133.940002
121.03,66.03,0.7562,133.25
119.95,65.27,0.7562,134.25
121.47,66.09,0.74965,133.740005
120.59,65.66,0.74806,134.429993
121.49,66.29,0.74914,133.770004
122.55,66.84,0.74833,132.130005
120.94,66.09,0.74683,130.589996
118.13,64.52,0.75234,123.599998
118.49,64.18,0.75554,125.050003
117.33,63.54,0.76305,123.93
118.15,64.01,0.76148,123.470001
119.34,64.58,0.76454,118.279999
120.23,64.85,0.76844,115.940002
119.15,64.95,0.76711,119.110001
119.85,65.35,0.7684,121.129997
119.45,65.37,0.76525,120.050003
119.94,65.64,0.77048,120.739998
121.13,66.14,0.77473,118.089996
121.93,66.2,0.77948,119.510002
122.55,66.6,0.77694,120.620003
122.49,66.99,0.78236,120.949997
123.83,68.32,0.75828,124.239998
123.66,68.62,0.76349,124.129997
124.03,68.77,0.7657,124.18
123.76,68.68,0.76577,124.889999
123.87,68.85,0.76039,123.32
124.6,68.68,0.76237,124.010002
124.58,67.97,0.76274,125.110001
124.58,68.17,0.75988,128.839996
124.78,67.67,0.75813,129.710007
124.57,67.89,0.75624,127.480003
124.58,68.32,0.7581,128.669998
124.62,68.68,0.75334,128.779999
124.43,68.55,0.75259,128.470001
124.42,68.92,0.75394,128.119995
124.36,69.05,0.75387,127.959999
125.2,69.75,0.7518,126.610001
125.45,70.14,0.75689,126.360001
125.12,70.18,0.75307,125.699997
124.37,69.77,0.75429,123.970001
124.12,69.64,0.75142,124.150002
124.24,69.98,0.74957,126.860001
123.77,69.7,0.74738,126.860001
123.71,69.87,0.74966,129.130005
124.04,70.26,0.75228,127.739998
123.14,69.99,0.75383,129.0
121.37,68.81,0.75391,131.690002
121.18,68.78,0.74884,132.580002
120.57,68.66,0.75024,132.009995
120.58,68.96,0.74997,132.449997
119.68,68.73,0.7451,132.070007
120.3,69.4,0.74946,132.809998
120.64,69.87,0.74878,134.899994
120.14,69.9,0.74702,135.449997
118.77,68.47,0.74743,136.75
119.2,68.74,0.74671,136.710007
119.37,69.22,0.74991,135.869995
119.05,68.77,0.7555,134.619995
119.26,69.16,0.75815,136.419998
120.12,69.9,0.75907,134.660004
120.07,70.02,0.75754,132.199997
120.05,70.1,0.76229,134.149994
121.16,70.92,0.75906,133.910004
122.22,71.27,0.75426,131.740005
123.31,71.13,0.75379,131.699997
123.22,71.09,0.751,127.669998
123.75,71.13,0.75194,127.82
124.76,70.94,0.74854,126.449997
125.04,71.42,0.74974,126.5
126.16,72.27,0.74862,132.009995
125.87,72.44,0.73948,131.75
124.48,72.2,0.73887,127.959999
124.01,72.05,0.73885,127.550003
123.48,72.05,0.7408,127.660004
122.97,71.8,0.74229,128.789993
123.39,72.36,0.73981,127.790001
122.8,72.27,0.7415,128.970001
121.82,72.1,0.74099,128.179993
122.32,72.83,0.73936,124.589996
121.8,72.8,0.73946,127.059998
120.75,71.95,0.73578,127.18
121.36,72.57,0.73399,126.529999
120.21,71.97,0.73692,127.639999
119.02,70.58,0.74074,127.400002
119.22,70.36,0.7354,126.110001
121.79,71.85,0.73963,124.269997
122.76,72.42,0.73928,122.599998
123.27,72.93,0.73764,122.830002
122.09,72.64,0.73754,123.730003
123.85,73.47,0.73955,123.540001
123.82,73.89,0.73951,127.419998
124.06,75.08,0.73169,126.849998
124.0,75.25,0.73089,126.980003
124.58,75.36,0.73121,129.339996
124.23,74.9,0.72577,128.690002
125.02,75.23,0.72564,129.899994
125.55,75.77,0.72443,130.460007
125.48,75.79,0.72436,130.559998
126.4,75.92,0.7252,129.770004
125.89,75.84,0.72764,129.600006
125.42,75.67,0.72865,127.739998
125.88,75.69,0.73639,126.949997
126.04,75.8,0.74107,126.809998
125.9,75.88,0.73981,126.559998
126.98,75.86,0.74222,127.199997
125.87,74.44,0.73975,126.160004
127.2,75.44,0.74576,124.279999
127.29,75.32,0.74918,123.870003
127.1,75.44,0.74575,122.449997
127.66,76.35,0.74405,122.849998
128.2,76.59,0.74131,124.269997
128.9,76.74,0.74355,124.32
129.01,75.99,0.74162,122.900002
128.93,75.77,0.7405,122.949997
128.47,75.59,0.73706,120.120003
129.35,76.35,0.74439,119.940002
129.79,76.77,0.74229,119.919998
129.96,76.95,0.73788,120.459999
129.87,77.35,0.73923,119.82
130.16,77.89,0.73704,119.459999
130.05,78.36,0.73508,120.699997
129.4,78.13,0.7361,117.580002
128.65,78.06,0.73844,117.959999
128.46,78.14,0.7358,119.959999
127.95,78.04,0.73603,118.300003
129.6,78.6,0.73153,118.550003
129.65,78.92,0.72958,119.720001
129.24,78.87,0.72779,121.82
128.1,77.85,0.72651,120.860001
127.42,77.65,0.72537,118.290001
127.57,77.55,0.72723,119.379997
128.58,77.98,0.72784,119.690002
128.48,77.83,0.72659,118.650002
130.89,78.73,0.72615,117.610001
130.99,78.51,0.73073,114.82
131.41,79.31,0.73229,115.940002
131.91,80.15,0.73108,115.57
132.35,80.18,0.72993,116.099998
133.4,80.45,0.73161,116.739998
133.41,80.25,0.73013,117.120003
133.51,80.13,0.72726,115.389999
134.22,80.65,0.72411,116.120003
133.12,80.02,0.72639,118.0
133.35,79.44,0.73171,119.290001
132.94,79.15,0.73551,119.5
133.82,79.88,0.73357,118.82
133.31,80.05,0.73441,118.120003
133.18,79.79,0.73681,118.459999
133.17,80.04,0.73491,120.260002
131.6,78.86,0.73143,121.019997
132.58,80.37,0.73153,119.889999
133.49,81.03,0.73161,119.660004
133.01,81.04,0.73533,119.790001
133.2,80.58,0.73432,120.93
132.92,81.19,0.73806,119.699997
132.71,81.4,0.73751,119.190002
131.28,81.13,0.73843,121.790001
128.66,79.53,0.73051,122.290001
128.28,78.76,0.73057,120.959999
129.03,78.72,0.73128,120.949997
127.54,77.87,0.73233,122.470001
128.4,79.31,0.73214,119.769997
127.25,79.1,0.73753,120.089996
124.64,77.29,0.74139,121.32
125.08,77.85,0.73937,120.989998
125.16,77.65,0.73987,121.290001
126.76,78.64,0.73882,121.239998
128.09,80.04,0.73572,122.169998
128.06,80.5,0.73425,122.919998
129.69,81.42,0.73281,124.360001
129.65,81.58,0.73319,124.43
130.12,82.18,0.73583,125.489998
131.18,82.35,0.73106,127.150002
131.03,82.75,0.72969,127.400002
130.31,82.18,0.72664,126.269997
130.95,82.57,0.72831,127.599998
130.9,82.46,0.7288,127.580002
131.59,82.9,0.72791,128.990005
131.46,82.8,0.72801,129.210007
131.74,82.73,0.72748,128.110001
132.32,83.27,0.73089,128.199997
132.7,83.18,0.72953,127.620003
131.45,82.56,0.72585,130.289993
133.2,83.61,0.72796,128.679993
132.97,83.84,0.72774,128.889999
133.57,83.77,0.72811,130.169998
133.77,83.35,0.72134,129.089996
133.49,83.42,0.72053,129.130005
133.02,83.07,0.72052,129.860001
132.87,83.38,0.7216,131.759995
131.1,82.2,0.71919,132.210007
130.77,81.64,0.72122,133.100006
132.17,82.36,0.71875,131.639999
132.91,83.35,0.71805,130.619995
132.02,82.9,0.71783,128.089996
132.93,83.13,0.72363,127.860001
132.61,82.13,0.72558,128.470001
132.46,81.41,0.72487,126.18
133.23,81.68,0.7226,126.410004
132.37,80.63,0.72364,125.410004
132.33,80.17,0.72558,124.589996
132.79,80.33,0.72773,124.559998
133.92,80.9,0.72716,123.610001
134.5,82.32,0.72595,123.389999
134.84,82.54,0.72491,124.32
134.82,81.88,0.72631,123.919998
133.63,79.7,0.72866,125.57
132.23,78.95,0.72971,124.910004
132.37,79.68,0.72764,126.089996
133.81,81.04,0.72499,126.32
131.66,78.53,0.72176,127.010002
130.48,77.62,0.72013,126.93
131.65,78.23,0.72222,127.849998
132.39,78.48,0.72374,125.489998
133.74,79.53,0.72401,125.540001
133.63,79.55,0.72322,124.75
133.86,80.14,0.72384,124.239998
