EWY,KRW=X,IEF,GLD
56.36,1069.599976,74.03,150.41
55.25,1068.0,74.23,149.88
54.15,1073.699951,74.42,147.73
53.55,1077.699951,74.79,143.47
53.94,1083.699951,74.83,145.3
53.56,1095.5,74.94,147.38
54.06,1075.099976,74.58,147.9
53.26,1077.699951,74.84,146.54
53.11,1079.699951,74.68,146.59
52.05,1086.900024,74.97,145.63
51.85,1091.0,75.15,145.37
51.75,1095.599976,75.37,144.74
52.88,1062.699951,74.94,145.6
52.33,1087.800049,75.02,145.65
51.99,1080.699951,75.2,147.49
50.09,1087.0,75.3,147.83
50.36,1095.199951,75.38,148.59
50.34,1093.099976,75.39,148.58
51.5,1102.199951,75.8,148.22
52.51,1084.900024,75.79,149.7
53.42,1075.300049,75.91,149.64
52.55,1073.400024,76.54,149.91
52.71,1082.800049,76.08,149.5
52.45,1076.599976,76.38,150.22
51.84,1072.800049,76.33,150.48
52.1,1081.099976,76.47,150.42
51.39,1079.900024,76.64,149.81
51.71,1078.199951,76.33,150.56
50.18,1083.599976,76.58,149.24
50.42,1071.300049,76.41,147.77
51.69,1081.199951,75.8,148.67
50.62,1083.400024,76.62,149.12
50.17,1084.400024,76.84,148.97
50.1,1087.599976,76.78,149.94
49.81,1087.699951,76.66,150.03
51.04,1081.699951,76.56,150.76
50.79,1079.300049,76.53,150.99
50.67,1080.300049,76.93,148.34
50.85,1074.800049,77.25,146.26
51.17,1079.199951,76.95,145.73
51.7,1081.900024,76.25,146.24
52.32,1080.5,75.79,147.18
52.87,1068.900024,75.53,146.0
53.74,1067.900024,75.34,144.93
54.12,1060.199951,75.81,147.63
54.27,1067.599976,75.95,148.91
55.27,1065.800049,75.66,149.15
54.88,1062.0,76.46,150.25
53.44,1059.599976,77.05,151.59
52.56,1056.099976,77.16,152.77
53.44,1067.800049,77.28,154.14
53.12,1049.599976,76.84,154.54
53.38,1057.099976,77.16,155.2
52.47,1059.199951,77.11,156.57
53.44,1056.300049,77.4,154.66
53.88,1058.0,77.02,156.02
54.21,1048.0,76.6,154.83
54.31,1050.400024,76.89,156.12
53.87,1032.300049,76.64,157.34
54.14,1052.099976,76.97,157.77
53.46,1048.300049,76.84,157.19
53.66,1052.300049,76.99,157.32
53.43,1049.0,77.92,158.29
53.6,1055.300049,78.21,157.72
51.83,1046.800049,78.93,161.52
51.05,1056.400024,78.99,161.49
47.68,1056.900024,80.04,160.64
47.48,1067.400024,79.11,161.75
43.11,1056.5,80.37,167.12
44.74,1087.699951,80.83,168.61
41.84,1076.699951,81.9,174.58
44.76,1084.400024,80.7,170.75
44.11,1077.699951,81.26,169.97
45.09,1055.199951,80.96,171.8
45.09,1047.800049,81.33,173.92
45.72,1069.199951,81.9,174.42
42.86,1067.900024,82.33,177.72
41.37,1075.800049,82.42,179.95
40.92,1089.199951,82.27,184.59
43.23,1084.5,81.94,177.67
42.83,1076.199951,81.06,171.65
41.79,1082.699951,81.56,172.36
43.16,1088.300049,81.82,177.47
44.98,1076.599976,81.28,173.89
44.87,1072.199951,81.84,179.1
46.12,1071.800049,81.55,177.72
45.57,1065.800049,82.2,177.87
44.46,1062.5,82.95,183.24
43.9,1071.800049,83.06,182.9
45.67,1076.0,82.62,177.08
44.41,1067.900024,83.02,181.81
42.45,1078.5,83.43,180.7
42.45,1081.400024,83.17,176.67
42.62,1074.300049,82.93,178.54
42.35,1075.800049,82.97,177.21
42.89,1104.300049,82.36,174.4
43.58,1111.900024,82.51,176.03
41.95,1117.5,83.19,173.31
42.16,1141.699951,83.3,175.78
40.66,1140.300049,83.66,173.59
37.15,1164.0,84.43,169.05
37.96,1176.099976,83.74,159.8
38.43,1161.599976,83.39,157.58
40.01,1180.599976,82.83,160.63
38.57,1166.5,82.85,156.22
39.51,1179.699951,82.85,157.7
37.88,1177.0,83.37,158.06
36.83,1187.599976,84.14,160.96
38.07,1187.199951,83.71,157.64
38.35,1152.5,83.36,159.46
39.55,1184.900024,82.78,160.49
39.44,1180.199951,82.35,159.18
41.28,1163.800049,81.49,163.27
41.04,1170.900024,81.76,162.1
42.3,1171.800049,81.48,163.26
41.85,1165.300049,81.81,162.3
42.97,1157.199951,81.4,163.4
41.99,1153.800049,81.93,162.62
43.1,1150.400024,81.85,161.84
42.98,1147.5,81.97,159.87
42.01,1133.599976,81.81,157.77
43.1,1137.300049,81.65,159.52
45.13,1148.400024,81.62,161.02
44.17,1132.800049,82.31,165.59
44.44,1131.099976,81.71,167.4
47.2,1130.699951,80.72,169.55
46.74,1106.300049,81.21,169.62
45.07,1104.0,82.3,167.34
44.36,1116.900024,83.29,167.38
45.41,1123.699951,83.09,169.06
45.36,1124.800049,82.7,171.72
46.0,1124.0,82.94,170.85
46.11,1106.400024,83.04,174.98
46.16,1115.699951,82.66,173.53
43.52,1113.900024,83.4,172.07
43.3,1123.5,82.99,171.14
44.6,1130.300049,82.61,173.96
44.39,1124.900024,83.13,173.2
44.5,1125.5,83.02,173.36
43.39,1129.5,83.32,171.51
42.5,1139.0,83.49,167.1
42.86,1136.800049,83.17,167.62
41.48,1137.400024,83.41,163.5
42.1,1146.199951,83.66,165.31
40.49,1144.800049,83.95,164.83
40.28,1155.300049,83.41,163.4
42.29,1155.599976,83.42,166.63
43.09,1128.0,83.26,166.88
45.6,1140.300049,82.78,170.13
45.54,1140.199951,82.75,169.63
45.22,1127.199951,83.12,169.82
45.88,1124.599976,83.07,167.32
45.36,1130.5,82.86,168.18
45.4,1127.0,83.23,169.4
43.96,1127.099976,83.65,165.98
44.48,1131.199951,83.08,166.4
43.06,1145.599976,83.37,161.99
42.47,1134.5,83.75,158.45
41.71,1163.300049,84.1,152.89
41.8,1156.699951,84.03,152.33
42.11,1154.900024,84.44,155.23
40.25,1156.5,84.72,154.87
42.26,1175.800049,83.96,156.98
42.74,1155.5,83.69,157.16
43.17,1150.0,83.79,156.04
43.51,1152.099976,83.45,156.31
42.47,1147.5,83.49,154.91
42.19,1155.5,84.02,151.03
42.78,1155.699951,84.13,150.34
42.83,1155.400024,84.42,151.99
44.48,1152.599976,83.89,155.92
44.28,1144.800049,83.62,156.71
43.75,1147.199951,83.64,157.78
42.78,1153.400024,83.97,157.2
42.68,1163.599976,83.98,156.5
43.56,1156.199951,83.81,158.64
43.1,1156.099976,84.3,159.67
43.6,1155.800049,84.13,160.38
43.68,1150.599976,84.5,159.26
44.52,1151.599976,84.58,160.5
45.25,1142.400024,84.32,161.6
46.04,1135.099976,83.81,161.22
46.52,1130.400024,83.53,162.07
47.16,1138.0,83.34,163.16
47.15,1126.0,83.44,162.01
47.59,1127.300049,83.84,166.42
47.15,1117.699951,84.29,167.27
47.49,1125.199951,84.54,168.97
46.73,1118.5,84.83,168.03
47.01,1125.699951,85.15,169.31
47.71,1123.0,84.85,169.56
47.92,1125.400024,84.97,171.05
48.38,1117.599976,84.3,167.64
47.8,1114.199951,84.53,167.18
48.1,1119.199951,83.99,169.7
48.5,1116.199951,84.03,168.5
48.51,1116.5,83.84,168.02
47.3,1118.300049,84.31,167.14
48.21,1119.099976,84.25,167.51
47.85,1119.5,84.43,167.12
48.27,1125.5,84.49,168.11
48.32,1123.699951,84.11,168.0
48.7,1125.599976,84.02,167.35
48.49,1120.699951,83.72,171.02
48.41,1123.300049,84.04,172.94
47.96,1127.099976,84.16,173.02
48.56,1126.300049,84.23,172.23
47.86,1121.900024,84.51,171.7
48.3,1125.199951,84.55,173.49
49.07,1124.599976,84.21,164.29
49.43,1118.599976,83.94,166.61
49.29,1113.699951,84.28,166.34
48.65,1095.699951,84.11,165.65
47.24,1117.5,84.46,162.7
47.85,1122.800049,84.3,163.63
48.94,1122.0,84.05,165.28
48.94,1114.5,83.99,166.38
48.32,1115.699951,83.96,165.07
49.83,1122.800049,83.36,162.3
49.2,1122.099976,82.41,159.57
49.72,1131.800049,82.38,161.08
49.56,1123.300049,82.36,161.3
49.78,1124.5,81.85,161.59
49.1,1119.099976,81.89,160.13
48.91,1126.599976,82.31,160.21
48.37,1129.199951,82.42,159.57
48.66,1132.300049,82.72,161.53
49.33,1107.900024,82.62,164.4
49.07,1132.099976,83.08,163.24
48.64,1135.300049,82.94,161.51
48.54,1136.199951,83.28,161.28
48.8,1138.0,82.87,162.12
49.69,1129.599976,83.07,162.94
50.06,1124.699951,82.46,159.89
49.08,1125.400024,82.88,157.21
49.43,1130.0,83.25,158.31
48.55,1127.699951,84.1,159.37
47.33,1125.199951,84.49,161.1
47.96,1138.400024,84.16,161.07
48.69,1142.599976,84.0,162.7
48.38,1133.5,84.5,160.85
48.29,1119.900024,84.48,160.46
48.68,1134.800049,84.39,160.25
48.37,1133.099976,84.56,159.31
48.1,1139.599976,84.65,159.43
47.87,1139.800049,84.66,159.54
47.19,1138.900024,84.83,159.07
47.39,1140.599976,84.61,159.3
47.9,1138.300049,84.51,159.62
48.26,1136.900024,84.79,161.03
48.54,1131.699951,84.88,161.38
48.56,1131.699951,84.95,161.88
48.86,1129.0,84.8,161.32
49.01,1129.099976,84.96,160.59
48.77,1129.400024,84.95,158.97
47.82,1130.099976,85.29,159.47
47.93,1120.300049,85.26,159.08
47.5,1137.5,85.46,156.0
46.89,1137.0,85.53,154.47
46.9,1143.300049,85.41,154.77
46.07,1141.699951,85.69,153.56
45.48,1147.699951,86.07,151.33
44.94,1152.599976,86.09,149.74
43.39,1155.0,86.16,149.46
42.83,1165.400024,86.48,152.8
42.16,1164.800049,86.42,154.55
43.17,1168.699951,86.2,154.65
43.13,1165.699951,86.01,152.08
42.83,1165.5,86.24,151.62
42.43,1179.900024,86.05,151.41
42.36,1176.099976,86.3,152.68
43.51,1183.599976,86.23,151.02
42.84,1175.099976,87.05,151.91
43.13,1179.699951,87.39,151.62
42.15,1179.0,88.14,157.5
42.09,1184.599976,87.63,157.32
42.2,1177.5,87.34,157.14
43.4,1177.400024,86.77,157.21
44.1,1173.300049,86.98,154.5
43.74,1163.699951,87.04,154.73
43.31,1134.099976,87.28,155.36
44.37,1170.199951,86.81,156.46
44.1,1168.0,87.27,157.12
44.6,1165.300049,87.04,157.75
44.82,1163.199951,87.44,157.84
45.13,1131.0,87.41,157.93
45.87,1156.400024,87.12,157.16
45.69,1152.0,86.94,155.97
44.38,1150.709961,87.12,152.02
44.03,1153.199951,86.75,152.64
42.65,1160.599976,87.22,153.76
42.92,1161.0,87.03,152.62
43.19,1157.300049,87.15,152.83
42.94,1154.400024,87.43,151.05
44.92,1157.099976,87.03,155.19
44.46,1114.699951,87.43,155.09
45.37,1142.599976,87.21,157.46
45.22,1136.400024,87.45,155.68
44.04,1132.599976,87.75,153.71
43.74,1126.300049,88.0,154.04
43.32,1142.0,88.04,152.15
43.41,1139.0,87.96,152.99
42.4,1139.800049,88.16,152.59
43.34,1153.300049,88.09,154.14
43.15,1119.800049,88.28,154.21
43.76,1145.199951,88.05,153.47
43.33,1144.300049,88.14,153.05
43.92,1141.199951,88.01,153.38
43.42,1137.400024,88.36,153.67
42.32,1144.599976,88.51,153.03
42.24,1149.099976,88.68,153.52
42.4,1148.199951,88.72,155.67
43.3,1148.199951,88.45,156.77
45.02,1145.699951,87.81,157.54
44.69,1115.199951,88.09,157.43
45.56,1136.599976,88.25,156.49
45.81,1129.400024,87.93,155.14
44.82,1126.0,88.14,154.13
45.87,1130.900024,87.67,155.55
46.15,1097.800049,87.73,156.3
46.42,1127.199951,87.27,156.28
46.55,1127.800049,87.15,156.48
47.34,1129.0,87.08,156.99
47.81,1126.099976,87.33,157.18
47.23,1105.900024,87.28,155.99
47.58,1127.900024,86.85,155.13
47.31,1129.099976,86.41,155.63
47.78,1129.599976,86.2,156.56
47.34,1132.5,86.31,156.72
47.52,1134.599976,86.36,157.26
47.19,1134.400024,86.43,158.83
47.12,1129.599976,87.1,160.54
46.78,1127.199951,87.25,161.89
46.86,1130.699951,87.21,161.97
46.24,1112.199951,87.44,161.36
46.27,1134.199951,87.47,161.64
46.54,1133.699951,87.42,160.59
45.76,1134.0,87.58,160.52
46.14,1133.599976,88.14,164.22
45.83,1130.5,87.94,164.48
45.15,1132.400024,87.91,164.31
46.19,1135.300049,87.31,164.89
47.28,1133.0,87.42,168.44
46.58,1097.599976,87.46,167.29
46.99,1127.900024,87.3,167.9
47.48,1127.5,86.87,167.92
48.79,1126.0,87.12,171.31
49.63,1127.900024,86.31,171.8
49.05,1116.900024,86.48,170.4
49.12,1115.400024,86.7,171.72
49.27,1117.900024,86.91,171.74
48.8,1114.800049,86.95,171.47
48.78,1117.800049,87.14,171.96
48.81,1119.199951,87.33,171.05
47.96,1119.5,87.66,170.77
47.83,1117.199951,88.02,169.81
48.86,1118.400024,87.84,172.34
48.46,1115.400024,87.84,171.89
48.89,1099.699951,88.0,172.29
48.51,1111.300049,87.94,172.1
48.61,1112.099976,88.03,172.41
48.97,1112.300049,87.68,173.61
49.06,1111.300049,87.29,172.62
48.6,1082.699951,87.57,172.05
47.91,1110.199951,87.39,170.99
47.09,1110.5,87.6,170.84
47.27,1112.599976,87.68,171.32
46.92,1112.099976,87.69,170.06
47.33,1111.699951,87.72,168.35
47.98,1109.5,87.3,169.42
48.33,1105.699951,86.75,169.54
48.31,1103.699951,86.6,168.79
47.07,1103.900024,86.96,166.97
47.72,1104.5,86.67,167.58
46.42,1103.400024,87.08,165.43
46.42,1102.5,86.9,164.86
47.43,1103.0,86.58,166.02
47.02,1097.0,87.13,165.93
47.19,1090.300049,87.49,166.83
47.6,1089.199951,87.31,166.07
47.42,1089.800049,87.39,162.6
47.59,1091.5,87.6,163.23
48.24,1089.800049,87.2,166.3
47.5,1089.099976,87.93,166.49
46.86,1085.699951,88.32,167.99
46.98,1088.300049,88.33,167.82
47.28,1057.099976,88.39,167.45
46.83,1088.900024,88.49,167.1
46.4,1088.5,88.52,167.14
46.51,1085.400024,88.48,166.09
46.43,1087.599976,88.53,165.88
47.61,1090.0,88.35,167.87
47.82,1085.300049,87.99,167.39
47.62,1081.900024,87.86,167.56
48.37,1084.199951,87.81,169.61
48.16,1058.099976,87.96,169.43
48.24,1084.699951,88.16,168.71
48.66,1085.699951,88.27,166.55
48.93,1084.400024,88.36,167.18
48.88,1082.099976,88.35,166.05
48.89,1055.699951,88.31,166.13
48.85,1081.7,88.46,164.42
49.14,1082.599976,88.54,164.12
49.57,1081.699951,88.59,164.5
49.86,1082.599976,88.33,165.16
50.18,1082.900024,88.42,165.8
50.65,1076.599976,88.25,165.65
50.68,1074.099976,87.87,165.77
50.87,1072.5,87.7,164.37
50.91,1073.099976,87.9,164.13
51.21,1045.699951,87.43,164.44
51.38,1071.300049,87.09,162.08
51.43,1071.699951,87.21,161.69
51.35,1071.300049,87.27,159.73
50.83,1073.599976,87.51,160.33
50.73,1075.400024,87.42,160.62
50.6,1072.099976,87.6,160.78
50.84,1072.400024,87.78,161.16
51.33,1071.599976,87.98,160.54
52.23,1038.099976,87.51,162.02
53.56,1062.5,87.12,163.17
52.65,1062.599976,86.67,161.2
52.43,1061.900024,86.71,160.44
52.0,1033.099976,86.76,159.43
51.66,1062.199951,86.97,160.56
51.66,1062.900024,87.02,160.49
52.29,1059.5,86.77,161.98
51.99,1057.599976,87.04,161.06
51.92,1023.200012,87.01,161.54
51.56,1055.300049,87.22,162.56
51.24,1056.300049,87.34,162.65
51.71,1057.800049,86.94,163.35
51.49,1057.099976,87.18,163.09
51.37,1063.400024,87.25,163.67
50.8,1062.900024,87.29,163.21
50.28,1066.300049,87.15,161.42
49.29,1068.300049,86.57,160.65
48.74,1074.099976,86.39,160.29
49.38,1090.900024,86.26,160.99
49.12,1083.199951,86.31,162.19
49.11,1085.400024,86.38,161.2
49.09,1087.300049,86.09,161.45
48.49,1069.0,86.59,162.0
48.67,1088.5,86.28,161.96
48.41,1085.800049,86.54,162.39
48.24,1088.5,86.58,161.84
49.1,1089.300049,86.64,161.57
49.3,1077.199951,86.55,159.7
49.3,1094.900024,86.46,159.89
49.94,1092.400024,86.16,159.05
50.3,1085.800049,86.53,158.35
50.27,1084.199951,86.45,155.76
50.46,1082.800049,86.31,155.33
50.92,1079.300049,86.5,151.44
50.69,1079.599976,86.67,152.62
51.1,1085.900024,86.77,152.97
49.89,1060.5,87.44,154.34
50.55,1084.900024,87.28,156.22
51.26,1089.099976,87.24,154.57
50.86,1083.900024,87.36,153.0
51.07,1083.199951,87.58,152.44
50.83,1060.300049,87.38,152.3
51.27,1089.900024,87.29,152.38
50.93,1085.5,87.01,153.23
50.7,1083.400024,86.67,152.69
50.37,1086.599976,86.23,152.71
50.02,1076.199951,86.27,152.99
49.39,1093.0,86.51,154.19
49.29,1094.5,86.44,153.66
49.29,1097.699951,86.46,153.68
48.47,1106.699951,86.76,154.0
48.15,1125.800049,87.05,155.38
47.97,1113.5,87.32,156.08
47.86,1112.199951,86.98,155.37
47.14,1114.800049,87.21,156.25
47.63,1115.199951,87.24,155.55
48.21,1089.900024,87.31,155.24
49.01,1110.199951,87.4,154.72
49.1,1106.599976,87.77,155.36
49.0,1110.5,87.61,154.45
48.49,1090.0,87.84,154.67
48.18,1086.400024,87.67,152.43
47.74,1117.099976,88.04,150.73
46.89,1116.800049,88.39,150.29
45.98,1123.599976,88.67,152.81
45.74,1136.5,88.38,152.16
46.11,1141.300049,88.42,153.34
46.99,1138.400024,88.05,150.75
46.92,1134.300049,88.15,151.05
45.44,1128.900024,88.64,143.95
45.25,1104.0,88.83,131.31
46.65,1118.599976,88.58,132.8
45.87,1112.800049,88.74,132.87
45.18,1120.0,88.79,134.3
45.54,1101.699951,88.74,135.47
46.07,1099.199951,88.79,137.9
46.24,1118.699951,88.74,136.88
46.54,1118.5,88.78,138.37
47.26,1115.699951,88.68,141.63
46.87,1110.599976,89.0,140.91
47.22,1108.800049,88.96,142.3
48.16,1103.199951,88.95,142.77
47.69,1100.699951,89.24,141.11
47.97,1099.5,89.24,141.92
48.35,1101.5,88.48,142.09
48.05,1072.800049,88.36,142.15
48.24,1093.800049,88.24,140.38
48.35,1089.300049,88.35,142.46
48.4,1056.199951,88.33,140.81
47.03,1091.099976,87.83,139.6
46.82,1084.300049,87.68,138.43
47.67,1112.199951,87.32,137.81
47.49,1108.900024,87.55,134.63
47.92,1113.800049,87.97,134.09
47.96,1116.699951,87.5,131.07
48.16,1093.599976,87.43,135.12
48.11,1116.5,87.66,132.88
47.72,1110.400024,86.96,131.94
47.36,1113.099976,87.05,134.61
47.1,1127.699951,87.09,133.76
47.59,1121.400024,86.06,133.49
47.67,1127.0,86.42,134.83
48.11,1131.099976,86.42,136.7
47.52,1127.599976,86.19,133.92
48.48,1107.5,86.31,136.51
47.91,1118.800049,86.09,135.23
47.09,1122.400024,86.51,135.52
47.3,1117.800049,86.61,136.53
46.59,1118.199951,85.94,133.28
46.06,1097.099976,85.73,133.94
45.44,1097.099976,85.94,133.25
45.07,1097.099976,85.56,134.25
45.3,1127.199951,86.2,133.74
44.67,1129.199951,86.32,134.43
44.93,1126.5,86.11,133.77
45.18,1125.969971,86.06,132.13
44.02,1133.5,84.88,130.59
42.34,1129.599976,84.5,123.6
42.29,1144.900024,83.61,125.05
41.35,1156.900024,83.4,123.93
42.1,1160.599976,83.3,123.47
42.05,1152.300049,83.64,118.28
43.53,1155.099976,84.09,115.94
43.86,1147.199951,83.99,119.11
44.35,1121.900024,84.02,121.13
43.7,1134.300049,84.06,120.05
43.22,1133.0,83.89,120.74
42.63,1138.900024,82.48,118.09
42.74,1141.599976,82.97,119.51
43.26,1147.400024,83.1,120.62
43.14,1140.900024,82.81,120.95
45.47,1134.599976,83.64,124.24
44.93,1123.400024,83.57,124.13
45.3,1123.800049,83.84,124.18
45.19,1120.900024,83.88,124.89
45.69,1113.800049,84.25,123.32
45.16,1116.099976,83.85,124.01
45.27,1123.599976,84.31,125.11
45.53,1118.400024,84.3,128.84
45.9,1117.599976,84.2,129.71
45.76,1116.300049,83.64,127.48
46.2,1115.0,83.76,128.67
46.53,1115.400024,83.84,128.78
46.08,1086.900024,83.66,128.47
46.24,1111.400024,83.64,128.12
46.03,1113.300049,83.7,127.96
46.53,1122.5,82.96,126.61
46.62,1122.400024,83.66,126.36
46.47,1123.599976,83.4,125.7
46.1,1112.900024,83.43,123.97
45.48,1113.099976,83.73,124.15
45.9,1114.199951,83.85,126.86
45.64,1111.599976,83.91,126.86
45.81,1110.599976,83.75,129.13
46.42,1113.199951,82.99,127.74
46.63,1117.599976,83.06,129.0
46.28,1117.599976,82.6,131.69
46.59,1117.300049,82.28,132.58
46.28,1112.5,81.93,132.01
46.03,1117.5,82.37,132.45
44.87,1119.5,81.86,132.07
45.2,1117.800049,81.82,132.81
45.86,1120.099976,82.28,134.9
45.97,1112.800049,82.45,135.45
45.42,1111.0,82.92,136.75
46.09,1116.400024,82.58,136.71
47.04,1113.900024,82.66,135.87
47.18,1111.699951,82.5,134.62
47.64,1097.599976,82.04,136.42
48.76,1101.400024,81.77,134.66
48.94,1093.199951,81.14,132.2
49.8,1096.699951,81.63,134.15
50.41,1092.199951,81.8,133.91
50.83,1085.699951,81.42,131.74
51.09,1085.099976,81.83,131.7
50.6,1085.0,81.84,127.67
50.66,1082.0,81.95,127.82
51.14,1080.300049,82.13,126.45
50.91,1080.699951,82.29,126.5
53.0,1081.5,83.31,132.01
52.74,1080.900024,83.02,131.75
51.68,1070.400024,83.11,127.96
51.49,1074.599976,83.42,127.55
51.46,1073.0,83.72,127.66
50.92,1073.5,83.95,128.79
51.47,1075.599976,83.77,127.79
51.27,1074.599976,83.89,128.97
50.7,1075.800049,84.03,128.18
51.45,1073.300049,83.84,124.59
51.52,1072.5,83.98,127.06
51.41,1073.199951,84.1,127.18
51.54,1070.699951,83.87,126.53
51.26,1069.099976,83.94,127.64
51.12,1075.75,83.9,127.4
51.32,1074.099976,83.75,126.11
52.3,1074.599976,83.57,124.27
52.66,1070.699951,83.69,122.6
52.82,1069.199951,83.41,122.83
52.86,1070.199951,83.43,123.73
53.33,1063.5,83.83,123.54
53.82,1066.0,84.31,127.42
54.02,1061.699951,84.32,126.85
53.83,1040.099976,84.26,126.98
54.15,1061.0,84.85,129.34
53.15,1057.0,84.99,128.69
53.32,1057.0,84.82,129.9
53.14,1062.150024,84.97,130.46
53.51,1061.099976,84.89,130.56
53.8,1060.5,85.0,129.77
53.64,1061.699951,84.78,129.6
52.68,1058.199951,84.68,127.74
53.05,1060.5,84.21,126.95
52.9,1039.5,84.38,126.81
52.22,1061.5,84.0,126.56
52.52,1060.5,84.25,127.2
51.45,1059.0,84.48,126.16
51.54,1062.400024,83.53,124.28
51.08,1046.900024,83.49,123.87
51.29,1071.400024,83.41,122.45
50.89,1072.400024,83.76,122.85
51.26,1069.599976,84.16,124.27
52.61,1067.599976,84.1,124.32
52.84,1034.699951,84.39,122.9
53.16,1054.0,84.08,122.95
52.48,1054.199951,83.62,120.12
52.15,1055.900024,83.69,119.94
52.29,1061.099976,83.93,119.92
52.11,1060.699951,84.0,120.46
52.61,1059.0,84.18,119.82
53.0,1059.400024,83.99,119.46
53.61,1060.099976,83.94,120.7
52.68,1057.800049,83.58,117.58
52.16,1057.300049,83.73,117.96
51.69,1060.199951,83.35,119.96
51.49,1060.599976,83.14,118.3
52.36,1057.400024,83.22,118.55
52.66,1052.800049,83.31,119.72
52.47,1051.699951,83.66,121.82
51.4,1051.75,83.34,120.86
51.22,1051.199951,83.1,118.29
51.39,1050.300049,83.22,119.38
52.07,1052.599976,83.18,119.69
51.67,1051.699951,83.45,118.65
52.68,1049.699951,83.13,117.61
51.76,1051.199951,82.79,114.82
51.77,1058.599976,83.04,115.94
52.34,1063.400024,82.78,115.57
52.4,1059.300049,82.45,116.1
52.08,1060.400024,82.38,116.74
53.31,1058.199951,82.33,117.12
53.44,1054.0,82.56,115.39
54.09,1054.300049,82.18,116.12
51.56,1050.75,82.51,118.0
51.24,1049.599976,82.46,119.29
50.83,1053.800049,82.69,119.5
51.02,1065.400024,82.82,118.82
50.8,1068.5,82.42,118.12
50.62,1064.699951,82.63,118.46
50.72,1062.0,83.33,120.26
50.61,1060.400024,83.57,121.02
50.93,1058.5,83.25,119.89
50.84,1058.300049,83.18,119.66
50.81,1063.0,83.41,119.79
50.51,1062.400024,83.61,120.93
50.6,1062.5,83.52,119.7
50.86,1064.199951,83.29,119.19
49.64,1066.5,83.85,121.79
48.21,1072.699951,84.19,122.29
48.63,1078.400024,83.93,120.96
49.12,1082.5,84.06,120.95
48.95,1076.900024,84.45,122.47
49.29,1069.099976,84.37,119.77
49.38,1079.300049,84.7,120.09
48.07,1080.199951,85.16,121.32
48.44,1083.599976,84.91,120.99
48.54,1083.0,84.6,121.29
49.28,1076.900024,84.44,121.24
49.53,1077.699951,84.66,122.17
49.32,1075.300049,84.71,122.92
50.09,1071.900024,84.33,124.36
50.23,1069.900024,84.13,124.43
50.03,1061.400024,84.53,125.49
50.8,1065.300049,84.47,127.15
50.29,1059.400024,84.68,127.4
49.8,1064.400024,84.52,126.27
49.77,1065.300049,84.42,127.6
50.09,1071.0,84.53,127.58
50.38,1072.099976,84.45,128.99
50.34,1073.300049,84.74,129.21
50.76,1073.099976,84.99,128.11
51.34,1065.099976,85.09,128.2
51.09,1068.699951,85.01,127.62
50.67,1067.300049,85.43,130.29
51.09,1069.0,84.77,128.68
50.96,1070.099976,84.86,128.89
51.54,1070.199951,84.49,130.17
51.26,1063.599976,84.13,129.09
50.63,1064.199951,84.22,129.13
50.31,1066.099976,84.3,129.86
49.99,1064.780029,84.64,131.76
49.15,1067.030029,85.13,132.21
49.04,1067.900024,85.14,133.1
49.88,1071.930054,84.8,131.64
50.1,1066.900024,85.01,130.62
49.2,1068.400024,84.22,128.09
48.84,1069.599976,84.24,127.86
49.08,1076.0,84.4,128.47
49.42,1079.380005,84.43,126.18
49.67,1076.800049,84.38,126.41
50.33,1078.300049,84.74,125.41
50.98,1076.430054,84.82,124.59
51.13,1068.180054,84.52,124.56
51.45,1066.550049,84.53,123.61
52.1,1062.5,84.35,123.39
52.11,1057.599976,83.99,124.32
52.14,1058.439941,84.05,123.92
52.13,1056.699951,84.56,125.57
52.05,1051.449951,84.76,124.91
52.91,1054.339966,84.88,126.09
53.63,1046.030029,84.85,126.32
53.03,1035.109985,85.21,127.01
53.1,1038.23999,85.39,126.93
53.15,1038.939941,85.25,127.85
52.67,1040.910034,85.35,125.49
53.46,1040.199951,85.22,125.54
53.27,1036.430054,84.74,124.75
53.4,1037.599976,84.72,124.24
53.41,1038.410034,84.69,123.78
52.99,1039.51001,84.9,123.76
53.08,1038.599976,84.88,124.56
52.18,1038.699951,84.99,125.43
52.57,1039.699951,84.87,124.88
52.79,1033.439941,84.94,124.86
52.32,1029.439941,85.17,124.22
52.58,1032.400024,85.41,123.8
52.44,1030.709961,85.54,125.06
52.33,1029.0,85.49,126.22
52.49,1029.099976,85.59,125.98
52.21,1025.51001,85.66,124.17
52.49,1022.919983,85.75,124.17
52.39,1021.909973,85.68,124.1
53.1,1023.099976,85.46,124.94
53.67,1023.22998,85.79,124.6
54.0,1022.599976,86.18,125.81
53.71,1027.73999,86.49,124.77
54.38,1028.23999,86.31,124.5
54.58,999.830017,86.2,124.58
54.03,1021.700012,86.45,124.69
54.37,1024.859985,86.32,124.39
54.59,1025.949951,86.22,124.67
54.43,1023.97998,86.4,124.51
53.89,1024.130005,86.42,121.85
54.5,1024.380005,86.9,121.2
54.78,1020.900024,86.79,120.94
54.06,1018.539978,86.72,120.43
54.09,1020.200012,86.33,119.7
54.19,1023.400024,85.89,120.01
54.15,1022.299988,85.83,119.76
54.28,1025.98999,85.95,120.66
54.69,1019.400024,85.88,120.61
54.59,1019.0,85.76,120.65
54.92,1016.789978,85.61,121.39
54.71,1016.190002,85.73,121.41
54.37,1017.599976,86.06,122.64
53.76,1017.340027,85.89,122.96
