DIA,QQQ,IEF,TLT,SHY
86.82,38.99,62.88,58.87,69.05
85.95,38.28,62.54,58.0,69.0
85.64,38.15,62.67,58.45,68.93
85.89,38.08,62.22,57.86,68.88
86.17,38.26,62.17,58.26,68.79
85.55,37.89,62.81,58.88,68.98
85.97,38.03,62.63,58.54,68.91
87.2,38.22,62.22,57.94,68.8
88.06,38.37,62.37,57.96,68.9
88.07,38.56,62.52,58.01,68.98
87.39,38.41,63.25,59.04,69.15
85.42,37.4,63.93,59.94,69.39
85.07,37.15,63.76,59.79,69.39
85.0,37.36,63.52,59.21,69.37
85.32,37.54,63.25,58.5,69.33
83.89,36.72,63.76,58.81,69.54
82.59,36.63,63.98,58.89,69.51
81.93,35.92,64.44,59.76,69.58
84.76,37.29,63.74,59.25,69.23
84.3,37.19,64.47,60.39,69.46
84.38,37.47,64.13,59.92,69.42
83.35,36.79,64.8,60.66,69.63
83.39,36.12,65.12,61.12,69.79
86.14,37.73,64.68,60.89,69.54
84.33,36.79,65.23,61.9,69.61
85.7,37.55,65.38,62.05,69.53
87.25,38.85,64.22,60.85,69.24
87.11,39.06,64.45,61.11,69.29
86.26,38.95,64.5,60.85,69.44
85.73,38.09,64.41,60.42,69.51
85.09,37.9,64.67,61.01,69.55
85.21,38.1,64.78,61.23,69.56
87.76,39.73,64.22,60.23,69.31
87.84,39.64,64.0,60.36,69.25
87.94,39.73,64.0,60.49,69.2
87.78,39.96,64.49,61.04,69.33
87.75,39.87,64.07,60.72,69.2
87.8,39.57,64.07,60.51,69.24
87.47,39.12,64.46,61.14,69.37
87.68,39.68,64.2,60.94,69.35
85.86,38.58,64.48,61.35,69.46
85.74,38.41,64.31,60.99,69.42
85.96,38.46,64.02,60.23,69.33
88.16,39.53,63.59,59.64,69.18
88.2,39.45,63.44,59.54,69.06
89.12,40.7,63.38,59.49,69.01
89.24,40.99,63.39,59.72,68.95
88.78,40.38,63.44,59.93,68.97
88.73,40.82,63.37,59.73,68.97
89.28,41.19,62.88,59.22,68.78
89.77,41.08,62.79,58.88,68.79
89.76,41.16,62.9,59.06,68.87
89.34,41.48,63.02,59.28,68.85
89.35,41.14,63.22,59.7,68.98
90.58,42.44,63.21,59.71,68.86
91.12,42.5,62.7,58.96,68.77
90.35,42.37,62.79,58.96,68.84
90.78,42.64,62.59,58.53,68.88
89.49,41.86,62.84,58.78,68.97
89.38,42.17,63.24,59.31,69.02
88.87,42.01,63.32,59.53,69.05
89.74,42.78,63.21,59.44,68.92
89.5,42.89,62.68,58.79,68.8
89.91,42.79,62.66,58.81,68.75
90.64,43.54,63.01,59.35,68.81
90.56,43.58,62.9,59.1,68.83
91.0,43.26,63.05,59.18,68.9
89.66,42.93,63.24,59.49,69.0
88.08,41.98,63.09,59.5,68.92
88.06,42.13,62.68,58.8,68.73
87.07,42.0,62.95,59.06,68.87
87.64,42.74,62.65,58.66,68.79
87.93,42.91,62.18,58.14,68.67
88.2,43.3,61.89,57.72,68.64
88.13,43.58,62.09,58.1,68.74
87.46,43.05,62.46,58.32,68.88
86.62,42.81,62.79,58.74,68.98
86.64,43.36,62.56,58.22,68.95
88.12,44.05,62.23,57.87,68.86
85.33,42.72,62.78,58.62,68.95
85.92,42.5,62.33,58.62,68.6
85.92,42.3,61.95,58.24,68.45
84.58,41.28,62.02,58.1,68.56
84.99,41.32,61.48,57.52,68.23
86.02,42.15,61.33,57.4,68.3
85.71,42.52,61.34,57.41,68.35
85.2,42.3,61.55,57.53,68.48
84.08,41.84,61.88,58.01,68.55
84.29,42.5,61.53,57.67,68.41
82.8,41.35,61.81,58.01,68.54
82.87,41.03,61.78,58.13,68.46
82.59,40.82,62.11,58.52,68.59
82.57,41.48,62.1,58.54,68.64
80.3,39.81,62.45,58.94,68.84
79.46,39.81,62.76,59.63,68.87
79.43,39.39,62.8,59.64,68.91
79.67,39.94,62.63,59.5,68.89
78.54,38.99,62.78,59.81,68.9
79.17,38.92,62.81,59.68,69.02
78.58,39.15,63.1,59.95,69.06
79.65,40.08,63.26,60.34,69.07
78.2,39.02,63.56,60.61,69.19
78.59,39.48,63.58,60.6,69.1
77.73,38.85,62.98,59.74,68.96
77.38,38.57,63.32,60.27,69.12
76.54,38.58,63.55,60.25,69.22
78.55,39.53,62.97,59.16,69.15
79.93,39.8,62.67,58.85,69.05
80.62,38.88,62.45,58.63,68.93
80.41,39.05,62.6,58.86,68.96
81.14,39.05,62.38,58.57,68.9
81.51,39.56,62.28,58.45,68.87
79.67,38.97,62.82,59.02,69.06
79.37,39.47,62.45,58.43,68.97
78.09,38.73,62.81,59.02,69.11
79.85,39.53,62.63,58.78,69.05
81.23,39.74,62.76,58.84,69.07
79.74,39.64,63.26,59.42,69.21
79.33,39.13,63.29,59.55,69.22
79.09,38.74,63.24,59.42,69.22
81.36,40.05,62.92,58.97,69.18
81.7,40.66,62.94,58.73,69.19
80.36,40.35,63.53,59.69,69.34
82.02,41.26,63.5,59.85,69.28
82.62,41.64,63.19,59.28,69.19
81.75,41.68,63.63,59.83,69.32
80.93,41.59,63.5,59.63,69.31
81.64,42.07,63.69,60.01,69.33
81.9,41.99,63.93,60.53,69.38
80.73,41.51,64.09,60.77,69.44
79.76,40.99,63.99,60.54,69.49
80.15,41.06,64.18,60.71,69.58
80.16,40.87,64.04,60.59,69.52
81.75,41.41,63.86,60.56,69.4
80.02,40.54,64.28,61.16,69.52
80.17,40.49,64.3,61.21,69.49
80.82,40.75,64.39,61.32,69.53
82.32,41.08,64.3,61.32,69.5
81.14,40.22,64.22,61.05,69.53
80.94,39.72,64.57,61.62,69.62
81.18,39.34,64.73,61.88,69.65
78.86,38.07,65.05,62.38,69.69
78.96,37.89,64.91,62.34,69.66
80.94,37.82,64.92,62.6,69.63
79.09,37.01,65.21,63.22,69.74
79.42,37.32,65.05,62.83,69.76
80.73,38.02,64.93,62.8,69.73
80.68,37.87,64.61,61.99,69.74
77.17,36.69,65.85,64.0,70.23
77.77,36.98,65.66,63.99,70.11
75.03,35.06,66.25,64.31,70.44
77.29,36.25,65.47,63.37,70.22
80.06,37.43,64.3,61.36,69.82
77.9,35.67,64.17,61.35,69.87
76.49,35.4,64.17,61.12,69.92
76.35,35.64,64.33,61.38,70.07
77.74,36.21,64.14,61.26,69.95
78.36,35.84,64.1,61.7,69.95
73.84,33.0,64.99,63.5,70.35
76.39,33.95,64.13,61.95,70.07
76.63,33.59,64.58,62.73,70.29
74.21,32.07,64.95,63.23,70.44
72.75,31.57,65.19,63.79,70.64
70.43,30.42,65.72,64.95,70.78
67.02,28.49,65.67,64.75,70.8
64.43,28.26,64.83,63.82,70.49
60.31,27.5,64.18,63.29,70.54
59.04,27.33,63.43,62.84,70.65
66.99,30.65,62.99,62.04,70.33
66.03,29.33,62.7,61.64,70.35
59.83,26.7,63.21,62.23,70.59
63.35,28.15,63.22,61.91,70.55
61.82,28.18,63.62,61.48,70.6
65.87,28.97,63.69,61.97,70.55
63.82,27.47,64.36,62.3,70.69
60.38,26.71,64.85,63.56,70.79
62.14,26.6,64.94,64.03,70.75
58.68,25.75,64.66,63.35,70.81
56.68,25.03,64.63,63.4,70.63
64.36,27.8,64.11,62.48,70.71
62.96,27.73,64.2,62.16,70.76
65.32,28.65,63.71,61.6,70.81
66.03,28.7,63.58,60.8,70.85
65.98,28.64,63.68,60.96,70.98
67.94,29.45,64.44,62.11,70.96
64.86,27.91,64.78,62.84,71.08
61.53,26.67,64.59,62.39,71.11
63.65,27.21,64.36,61.98,70.98
62.8,26.85,64.42,62.28,71.2
61.26,26.26,64.66,62.47,71.25
58.68,25.05,65.06,62.87,71.36
62.64,26.58,64.59,61.36,71.18
59.47,25.29,65.23,62.58,71.17
58.58,24.75,65.5,62.86,71.29
59.56,24.73,66.01,63.67,71.37
56.75,23.44,66.72,65.3,71.47
53.71,22.3,68.07,68.67,71.61
57.13,23.27,67.44,67.68,71.49
59.52,24.69,66.81,66.62,71.31
60.16,24.58,67.96,68.58,71.37
61.84,25.61,68.37,68.67,71.59
62.64,25.41,68.51,69.52,71.63
57.93,23.5,69.44,72.18,71.75
59.84,24.28,69.8,72.46,71.74
61.04,24.97,69.91,72.66,71.8
59.4,24.27,70.35,74.09,71.82
61.43,25.25,69.6,72.89,71.73
63.22,26.25,69.34,72.73,71.63
61.79,26.19,69.93,74.17,71.85
62.17,26.1,69.87,73.99,71.76
60.91,25.38,70.29,74.14,71.93
61.26,25.9,70.48,74.14,71.96
61.0,25.44,70.64,74.98,72.01
63.54,26.67,71.76,76.84,72.05
62.67,26.34,72.25,78.92,71.89
61.26,25.88,72.74,80.58,71.93
60.74,26.09,72.5,80.66,71.86
60.46,25.52,72.31,80.04,71.72
59.82,25.39,72.27,79.94,71.74
60.11,25.46,72.2,79.77,71.76
60.53,25.45,72.58,80.03,71.84
60.42,25.24,72.74,79.94,72.0
61.68,25.77,72.85,80.7,72.07
62.28,25.99,72.04,79.01,72.03
64.18,27.11,71.01,77.02,71.65
63.83,27.11,70.89,75.04,71.8
64.15,27.38,70.84,74.28,71.83
62.52,26.6,70.86,74.57,71.78
62.21,26.88,71.05,74.51,71.8
61.29,26.28,71.38,74.63,71.85
60.33,25.8,71.82,75.4,71.86
60.07,25.8,71.87,75.48,71.87
58.41,25.02,72.27,76.72,71.96
58.48,25.43,72.22,76.85,71.88
58.94,25.71,71.55,75.67,71.92
56.6,24.43,71.44,75.65,71.95
58.62,25.47,70.81,73.26,71.84
57.85,25.13,70.34,71.85,71.87
57.39,25.25,70.35,71.29,71.86
57.79,25.44,70.18,70.67,71.76
58.1,25.62,70.64,72.33,71.84
59.65,26.52,70.18,70.52,71.81
58.11,25.85,69.27,68.9,71.68
57.08,25.39,69.24,68.68,71.72
56.54,25.7,69.8,69.96,71.79
57.47,26.1,69.2,68.29,71.71
56.8,26.14,68.85,68.05,71.59
57.42,26.71,69.01,68.11,71.61
59.06,27.41,68.59,67.9,71.56
58.98,27.53,68.45,68.12,71.54
56.45,26.51,69.37,69.6,71.7
56.7,26.39,69.9,70.5,71.68
56.67,26.71,69.88,69.84,71.77
55.99,26.59,69.33,67.98,71.63
53.99,25.53,70.5,70.1,71.82
54.0,25.55,69.99,69.5,71.7
53.48,25.16,69.6,68.32,71.68
52.81,25.23,69.79,68.98,71.73
50.96,24.34,69.86,69.62,71.73
52.56,25.15,69.6,69.55,71.68
52.05,24.98,68.97,68.74,71.54
51.46,24.28,68.79,68.02,71.57
50.68,24.06,68.73,67.63,71.62
48.59,23.28,69.42,68.75,71.78
48.14,23.26,69.33,68.29,71.72
49.26,23.88,68.98,67.98,71.64
47.32,23.17,69.79,69.87,71.73
47.63,22.98,69.46,69.4,71.67
46.87,22.49,69.49,69.0,71.61
49.52,23.88,68.98,67.67,71.56
49.77,24.25,69.47,68.4,71.6
51.41,25.05,69.67,68.73,71.62
51.8,25.11,69.62,68.38,71.68
51.79,24.69,69.22,67.3,71.59
53.06,25.63,69.09,66.94,71.57
53.7,25.95,71.46,69.47,71.85
53.08,25.94,71.21,69.56,71.76
52.23,25.54,71.21,69.18,71.85
55.83,27.05,70.97,68.58,71.79
55.07,26.55,70.87,69.23,71.69
55.58,26.67,70.44,68.3,71.67
56.79,27.49,70.63,69.09,71.77
55.87,26.98,70.58,69.6,71.8
54.03,26.31,70.88,69.87,71.87
54.45,26.54,71.01,70.37,71.97
55.67,26.93,71.18,71.01,71.96
57.23,27.8,70.72,70.14,71.84
57.55,28.31,69.91,68.71,71.67
57.27,28.24,69.75,68.41,71.73
55.92,27.5,69.92,68.59,71.75
56.27,27.96,70.27,69.19,71.75
58.08,28.83,69.86,68.33,71.67
57.83,28.79,70.27,68.95,71.8
56.92,28.44,70.63,69.31,71.86
57.66,28.36,70.7,69.19,71.9
58.34,29.09,70.42,68.65,71.79
58.48,29.16,69.85,67.89,71.72
56.47,28.22,70.34,68.92,71.79
57.24,28.61,70.06,68.24,71.79
56.68,28.7,69.89,67.82,71.79
57.28,28.98,69.88,67.82,71.74
58.06,29.49,69.61,67.14,71.74
57.72,29.52,69.89,67.42,71.83
57.62,29.3,69.55,66.32,71.76
58.81,29.71,69.18,65.73,71.79
58.74,30.0,69.06,65.47,71.85
59.09,30.08,68.84,65.02,71.8
60.58,30.68,68.9,65.24,71.78
60.53,30.65,68.89,65.16,71.77
61.27,30.66,68.92,65.0,71.81
60.53,29.94,68.34,63.42,71.71
61.65,29.96,68.42,63.57,71.76
60.72,30.07,69.07,64.47,71.88
60.93,29.7,69.02,64.71,71.87
59.79,28.9,69.34,65.41,71.9
59.97,29.23,69.35,65.67,71.93
59.71,29.21,69.18,65.65,71.92
61.4,29.97,68.77,64.63,71.85
61.12,30.11,68.68,64.29,71.89
60.73,30.0,68.89,64.96,71.99
59.94,29.45,68.14,63.33,71.89
59.77,29.36,67.74,62.63,71.91
61.2,30.45,67.29,61.68,71.82
59.98,30.24,66.52,60.59,71.8
60.6,30.59,66.87,61.47,71.79
61.59,30.97,67.63,63.06,71.89
63.01,31.85,66.52,61.19,71.84
63.11,31.89,66.74,61.52,71.81
62.72,31.8,67.15,62.1,71.94
63.12,32.16,66.37,60.82,71.87
63.41,32.19,65.71,60.35,71.4
63.29,32.1,65.38,60.2,71.21
63.29,32.34,65.66,60.19,71.37
63.22,32.23,65.27,59.24,71.36
63.37,32.23,65.71,59.9,71.37
63.7,32.08,66.06,60.44,71.45
62.39,31.42,66.36,60.98,71.5
61.5,31.12,66.73,62.04,71.58
61.48,31.41,66.55,61.7,71.66
61.76,31.35,65.74,60.76,71.54
61.74,31.69,66.05,61.59,71.58
60.3,30.74,66.4,62.19,71.67
60.2,30.67,66.62,62.92,71.67
60.09,31.19,66.37,62.29,71.66
61.31,31.8,67.2,63.43,71.8
60.99,31.87,67.29,63.54,71.84
61.7,31.94,67.43,63.64,71.84
61.27,31.88,67.25,63.53,71.83
61.54,31.9,67.21,63.4,71.9
60.06,31.2,67.43,63.55,71.97
60.25,31.03,67.47,63.43,72.0
59.02,30.26,67.74,63.85,71.99
59.29,30.42,68.52,65.03,72.1
59.18,30.47,68.12,64.26,72.07
58.94,30.6,68.54,64.85,72.14
60.29,31.19,68.3,64.49,72.09
60.54,31.3,67.84,63.42,72.04
62.38,32.35,66.97,61.79,71.87
63.13,32.74,67.37,62.45,71.98
63.39,32.92,66.92,61.49,71.96
64.02,33.23,67.16,61.81,71.95
64.63,33.46,67.91,63.05,72.03
64.42,33.74,67.51,62.48,72.0
65.68,34.48,66.86,61.33,71.87
65.93,34.22,67.0,61.63,71.91
66.05,34.48,66.68,60.92,71.86
65.94,34.25,66.82,61.46,71.82
65.72,34.48,66.86,61.8,71.78
66.26,34.68,67.13,62.68,71.79
66.44,34.57,67.81,63.89,71.91
67.3,35.09,67.09,62.93,71.8
67.54,35.09,66.89,62.43,71.74
67.28,34.82,66.51,61.49,71.72
67.13,34.51,66.51,61.7,71.72
67.97,34.95,66.07,61.19,71.6
67.76,34.7,66.5,61.95,71.71
67.1,34.41,66.96,62.67,71.79
67.96,34.94,66.77,62.0,71.81
68.26,35.13,67.3,62.88,71.93
67.7,34.73,67.5,63.12,71.99
66.39,33.72,67.97,64.06,72.06
66.89,34.2,67.73,63.68,72.05
67.5,34.44,67.98,64.21,72.08
67.97,34.84,68.16,64.74,72.06
69.12,35.31,67.47,63.41,71.95
69.19,35.27,67.89,64.56,72.04
69.44,35.38,68.06,64.92,72.04
69.43,35.32,68.15,65.22,72.08
69.69,35.4,67.97,64.96,72.07
69.52,35.44,68.12,65.26,72.15
69.13,35.08,68.33,65.32,72.2
67.79,34.42,68.5,65.16,72.26
67.52,34.4,68.88,66.11,72.34
67.97,34.62,68.63,65.71,72.27
68.69,35.37,68.22,64.59,72.23
69.14,35.7,68.06,64.13,72.24
69.48,36.01,68.12,64.06,72.25
70.07,36.35,68.63,65.24,72.29
69.98,36.39,68.83,65.6,72.27
70.05,36.53,68.43,64.95,72.22
70.48,36.64,68.29,64.61,72.26
71.33,37.17,68.23,64.73,72.16
71.32,37.17,68.57,65.54,72.27
71.48,37.23,68.2,64.96,72.2
71.21,37.34,68.16,65.11,72.22
71.56,37.41,68.34,65.24,72.21
71.1,37.24,68.49,65.44,72.32
70.67,36.9,68.67,65.63,72.34
70.48,36.58,68.95,66.46,72.31
71.29,37.2,69.07,67.05,72.3
70.99,37.03,69.04,66.99,72.29
70.74,37.06,69.09,66.93,72.37
69.3,35.96,69.61,67.84,72.44
69.11,35.86,69.58,67.37,72.47
69.92,36.15,69.58,67.38,72.47
70.89,36.79,69.35,66.71,72.43
70.88,36.89,69.79,67.5,72.52
71.34,37.05,69.54,66.79,72.45
71.91,37.26,68.87,65.26,72.35
72.09,37.34,69.07,65.36,72.43
72.01,37.35,69.23,65.7,72.48
73.03,37.86,68.76,64.73,72.38
73.33,37.77,68.53,64.43,72.34
72.92,37.53,68.85,64.95,72.38
73.56,37.9,68.95,65.46,72.38
73.21,37.91,69.11,65.81,72.42
72.51,37.84,68.95,65.42,72.38
73.47,37.99,68.75,65.1,72.39
72.8,37.83,68.41,64.61,72.27
72.06,37.71,68.02,63.77,72.19
72.07,37.14,68.61,64.64,72.34
71.24,36.31,68.82,64.95,72.44
72.59,36.92,68.49,64.24,72.38
70.78,35.93,69.0,65.18,72.47
71.36,36.08,68.82,64.89,72.48
71.32,36.19,68.66,64.24,72.47
71.59,36.25,68.47,63.65,72.46
73.04,37.15,68.48,63.65,72.53
73.2,37.37,68.69,63.71,72.58
74.69,38.17,68.72,63.79,72.58
74.89,38.26,68.77,63.67,72.56
75.21,38.51,68.97,63.94,72.64
74.51,38.29,68.99,63.82,72.63
75.05,38.61,69.04,64.12,72.65
76.03,39.0,69.41,64.87,72.69
76.28,39.12,69.57,65.21,72.71
76.25,38.9,69.39,64.83,72.71
75.59,38.3,69.47,64.95,72.74
75.54,38.11,69.47,64.93,72.75
76.43,38.72,69.37,64.85,72.75
76.36,38.59,69.72,65.26,72.81
76.55,38.75,69.96,65.56,72.84
75.49,38.17,70.28,65.81,72.89
75.79,38.21,70.39,65.97,72.9
76.63,38.61,70.0,65.23,72.92
76.52,38.66,69.86,65.29,72.86
75.87,38.5,69.53,64.61,72.82
76.09,38.7,69.02,63.92,72.63
76.13,38.52,69.21,64.0,72.79
75.32,38.28,69.45,64.1,72.86
75.69,38.67,69.31,63.81,72.81
76.23,38.86,69.08,63.07,72.78
76.77,38.71,68.74,63.07,72.7
76.97,39.08,68.74,63.14,72.62
76.63,38.86,68.52,62.86,72.61
76.58,38.91,68.52,62.79,72.66
75.64,38.44,69.12,63.82,72.8
75.76,39.06,68.78,63.55,72.75
76.3,39.5,68.08,62.42,72.63
76.72,39.74,67.77,62.07,72.55
76.72,40.03,67.74,62.08,72.55
77.12,40.4,67.5,61.44,72.46
77.34,40.61,67.32,61.27,72.35
77.34,40.44,67.5,61.67,72.4
77.29,40.57,67.62,62.08,72.38
76.44,40.2,67.29,61.78,72.29
77.61,40.79,67.46,61.72,72.38
77.48,40.79,67.75,62.12,72.47
77.53,40.54,67.48,61.29,72.48
77.81,40.57,67.48,61.39,72.46
77.94,40.9,67.56,61.37,72.53
78.25,40.73,67.61,61.03,72.57
77.96,40.22,68.1,62.08,72.63
78.41,40.73,67.77,61.35,72.57
78.61,40.76,68.09,62.21,72.64
77.87,40.29,68.39,62.6,72.7
78.72,40.94,68.27,62.42,72.72
77.87,40.35,68.51,63.05,72.72
76.18,39.97,68.76,63.34,72.78
74.65,38.8,68.82,63.23,72.84
74.85,38.93,68.67,62.94,72.78
74.83,38.97,68.8,62.96,72.79
75.14,39.28,68.64,62.93,72.76
74.33,38.27,68.62,62.89,72.79
73.85,37.6,68.89,63.44,72.86
74.8,38.01,68.65,62.87,72.83
75.57,38.35,68.76,63.05,72.84
75.38,38.56,68.44,62.32,72.79
73.48,37.45,69.0,63.3,72.89
73.57,37.76,69.22,63.44,73.01
72.88,37.49,69.16,63.52,72.95
73.93,37.88,68.79,62.89,72.88
73.83,37.8,68.6,62.29,72.81
74.61,38.37,68.51,61.95,72.83
74.38,38.45,68.67,62.2,72.89
75.51,38.94,68.82,62.32,72.9
75.93,39.16,68.46,61.61,72.84
76.51,39.41,68.22,61.36,72.8
76.58,39.39,68.25,61.69,72.77
76.47,39.31,68.2,61.44,72.8
75.75,38.8,68.72,62.4,72.86
76.36,39.2,68.76,62.55,72.89
76.07,39.19,69.01,62.9,72.95
76.07,39.33,69.11,63.23,72.98
76.6,39.9,69.19,63.2,72.97
76.59,40.02,69.22,63.12,72.97
76.65,40.07,69.16,62.96,72.96
76.95,40.2,69.28,63.29,72.93
77.88,40.8,68.95,62.46,72.87
77.75,40.88,68.77,62.13,72.84
77.84,41.11,68.94,62.15,72.89
77.89,41.45,68.83,61.99,72.87
78.26,41.6,68.77,62.22,72.78
78.37,41.61,68.87,62.6,72.79
78.48,41.51,68.87,62.52,72.82
78.84,41.77,69.14,63.02,72.84
79.18,41.89,69.22,63.29,72.85
79.49,42.03,69.04,63.08,72.81
79.2,41.77,68.95,63.14,72.76
79.53,42.15,69.18,63.21,72.78
80.32,42.44,69.03,62.91,72.76
79.98,42.24,68.35,61.77,72.64
80.01,42.18,68.09,61.37,72.67
80.0,42.22,68.25,61.54,72.71
80.36,42.42,68.15,61.31,72.75
80.52,42.56,68.22,61.5,72.73
80.13,42.36,68.38,61.92,72.78
80.63,42.36,68.24,61.77,72.76
80.96,42.76,67.63,60.75,72.56
80.95,42.88,67.83,60.84,72.61
80.46,42.77,68.25,61.62,72.72
80.69,42.87,68.17,61.65,72.71
81.2,43.13,68.25,61.79,72.72
81.29,43.16,68.43,62.12,72.76
81.34,43.38,68.56,62.32,72.74
82.11,43.9,68.38,61.88,72.74
82.31,44.09,68.5,61.95,72.79
81.36,43.57,68.91,62.41,72.91
81.84,43.54,68.74,62.25,72.84
82.04,43.76,68.77,62.47,72.85
82.08,44.01,68.99,62.99,72.85
82.22,44.25,68.83,62.8,72.8
82.67,44.44,68.64,62.58,72.78
82.76,44.34,68.69,62.65,72.78
81.13,43.4,69.33,63.53,72.91
81.63,43.43,68.98,62.99,72.9
82.47,44.18,69.09,63.25,72.91
81.3,43.31,69.51,63.98,73.0
82.36,43.92,69.33,63.9,72.93
80.75,42.6,69.8,65.05,72.97
80.34,42.38,70.07,65.43,73.07
77.72,40.96,70.84,67.45,73.23
76.63,39.94,70.65,66.61,73.2
79.75,42.02,70.11,65.23,73.11
79.5,41.97,70.19,65.06,73.15
80.68,42.77,70.02,64.57,73.13
79.82,42.09,70.21,64.99,73.18
78.65,41.28,70.66,66.12,73.27
78.65,41.41,70.51,65.88,73.25
77.82,40.84,71.02,66.89,73.32
77.36,40.51,71.08,67.11,73.29
74.66,39.01,71.78,68.53,73.38
75.48,39.44,71.81,68.6,73.32
74.62,39.28,71.81,68.36,73.32
74.46,39.32,72.06,68.69,73.31
73.88,38.88,71.91,68.5,73.25
76.14,40.35,71.23,66.94,73.19
75.21,40.11,71.55,67.25,73.33
74.36,39.74,71.65,67.72,73.33
76.05,40.68,71.24,67.08,73.28
76.11,41.07,71.14,66.59,73.26
73.7,39.66,72.12,68.38,73.43
72.84,38.94,72.42,68.9,73.4
73.7,38.87,72.19,68.56,73.4
73.49,38.54,72.2,68.49,73.4
75.51,39.64,71.53,67.26,73.31
75.83,40.02,71.98,68.11,73.39
75.71,40.01,71.92,67.77,73.4
77.21,41.09,71.7,67.49,73.37
77.3,41.25,71.9,67.87,73.39
77.5,41.38,72.24,68.42,73.43
77.59,41.42,72.09,68.31,73.44
77.56,41.07,72.04,68.11,73.45
76.43,40.75,72.47,68.93,73.48
76.47,40.58,72.74,69.39,73.54
75.41,39.97,72.68,68.98,73.55
75.53,39.97,72.79,69.26,73.58
75.32,39.83,73.31,69.91,73.62
73.31,38.3,73.63,70.67,73.66
72.57,37.71,73.73,71.15,73.64
72.28,37.61,73.7,71.26,73.62
71.93,37.5,73.57,70.69,73.62
72.36,37.62,73.75,71.28,73.62
74.47,38.82,73.52,70.44,73.61
75.38,39.03,73.34,69.99,73.62
75.82,39.4,73.15,69.59,73.59
75.92,39.51,73.27,69.56,73.6
77.02,40.03,72.91,68.97,73.55
77.04,40.23,73.27,69.66,73.63
77.0,40.26,73.65,70.36,73.64
75.07,39.15,74.07,70.7,73.71
75.52,39.49,73.88,70.27,73.69
76.05,39.96,73.96,70.37,73.71
75.23,39.42,74.43,71.56,73.75
76.74,40.41,74.02,70.74,73.72
77.49,40.67,73.78,69.99,73.69
78.23,41.01,73.76,69.87,73.66
78.36,40.99,73.5,69.19,73.62
78.1,40.66,73.82,69.42,73.69
77.79,40.36,73.97,69.4,73.75
77.81,40.45,74.41,70.48,73.78
79.32,41.21,74.18,69.49,73.77
79.07,41.03,74.52,69.89,73.82
79.49,41.45,74.21,69.35,73.76
79.43,41.35,74.57,69.68,73.85
79.29,41.29,75.06,70.44,73.86
79.61,41.57,75.04,70.18,73.82
79.27,41.21,75.42,70.32,73.85
77.39,40.09,75.85,71.27,73.87
76.88,39.77,75.65,71.09,73.85
76.81,39.49,75.98,71.98,73.85
76.76,39.56,76.53,73.78,73.92
77.54,40.06,76.14,73.36,73.9
77.72,40.22,76.07,73.55,73.92
76.6,39.61,76.41,74.7,73.93
76.2,39.66,76.16,74.62,73.91
75.91,39.28,76.26,74.63,73.92
74.9,38.54,76.86,75.83,73.97
75.05,38.91,76.51,75.58,73.9
74.55,38.45,76.86,76.29,73.9
75.78,38.91,75.98,74.13,73.85
74.73,38.51,76.56,75.55,73.93
74.75,38.37,76.9,76.39,73.96
76.69,39.52,76.35,74.81,73.92
77.05,39.96,76.03,74.02,73.9
78.02,40.63,75.6,73.1,73.86
77.25,40.35,76.19,74.6,73.94
77.57,40.84,75.98,74.01,73.89
77.77,41.0,75.39,72.54,73.81
78.16,41.15,75.17,72.21,73.8
78.83,41.72,75.53,72.57,73.86
78.66,41.9,75.91,73.26,73.92
79.03,42.16,75.64,72.18,73.93
79.22,42.33,75.38,71.46,73.95
79.27,42.47,75.55,71.75,73.97
80.35,43.22,75.78,72.17,73.98
80.43,43.21,76.49,73.17,74.03
80.26,43.09,76.6,73.83,74.02
79.72,43.08,76.71,74.04,74.03
81.14,43.95,76.33,73.05,74.02
80.85,43.71,76.92,74.32,74.04
81.13,43.7,77.18,74.82,74.06
80.94,43.62,76.99,74.51,74.04
80.64,43.43,76.9,74.46,74.05
80.95,43.38,76.94,74.1,74.06
80.39,42.91,77.21,74.3,74.07
81.76,43.95,77.23,73.85,74.1
82.03,43.57,77.73,74.78,74.11
81.91,43.73,77.81,74.15,74.17
82.33,44.03,77.84,73.83,74.17
82.4,44.05,77.91,73.84,74.18
82.4,44.35,77.69,73.11,74.13
83.0,44.71,77.69,73.0,74.14
83.01,44.62,77.24,71.91,74.1
82.78,45.57,76.91,71.03,74.13
83.03,45.4,77.28,71.6,74.15
82.16,44.98,77.54,72.04,74.18
83.09,45.31,77.49,72.19,74.19
83.43,45.39,77.07,71.33,74.2
83.29,45.7,77.09,71.82,74.18
83.55,45.93,77.07,72.02,74.2
83.59,46.05,76.55,70.91,74.13
83.26,46.19,76.11,70.29,74.1
83.1,46.29,76.55,70.48,74.19
83.26,46.18,76.89,71.14,74.21
83.26,46.22,76.77,70.83,74.24
83.68,46.71,77.02,71.76,74.2
84.0,46.93,77.27,70.3,74.22
85.59,47.5,77.9,70.84,74.24
85.67,47.5,77.57,69.63,74.18
85.43,47.56,77.59,69.94,74.15
85.04,47.31,76.94,68.4,74.05
85.07,47.55,77.23,68.49,74.09
84.58,47.24,77.14,68.46,73.98
83.89,46.47,76.5,68.09,73.98
83.96,46.3,75.52,66.67,73.93
82.65,45.54,76.08,68.32,73.97
82.6,45.67,75.86,67.94,74.01
