XLY,XLP,XLE,XLF,XLV,XLI,XLB,XLK,XLU
39.58,25.63,46.02,10.17,32.74,29.32,28.11,24.02,23.49
39.69,25.61,45.83,10.1,32.62,29.24,28.07,23.9,23.58
39.1,25.33,45.28,9.92,32.23,28.55,27.59,23.66,23.42
39.08,25.32,45.34,9.94,32.14,28.55,27.5,23.52,23.28
39.34,25.48,45.52,10.01,32.38,28.63,27.56,23.56,23.48
40.18,25.9,46.57,10.2,32.72,29.17,28.34,24.2,23.5
40.38,26.0,46.38,10.25,32.9,29.2,28.37,24.1,23.46
40.52,26.03,46.63,10.25,32.88,29.24,28.41,24.18,23.36
41.06,26.42,47.29,10.38,33.28,29.62,28.78,24.57,23.29
40.87,26.23,46.83,10.34,33.14,29.64,28.8,24.68,23.59
40.7,26.2,46.44,10.25,32.94,29.57,28.67,24.57,23.65
41.24,26.46,46.86,10.28,33.19,29.82,28.79,24.71,23.74
41.35,26.6,46.97,10.34,33.43,29.99,28.99,24.83,23.88
41.38,26.69,46.93,10.32,33.47,29.93,29.01,24.81,24.13
41.17,26.59,46.67,10.28,33.39,29.61,28.48,24.77,23.98
40.99,26.54,46.5,10.26,33.47,29.72,28.53,24.73,23.86
40.87,26.58,46.82,10.38,33.58,30.03,28.19,24.48,24.22
41.13,26.61,46.97,10.42,33.56,30.03,28.26,24.63,24.21
41.29,26.8,47.26,10.5,33.67,30.22,28.5,24.5,24.23
41.05,26.77,47.21,10.47,33.81,30.37,28.68,24.56,24.24
41.18,26.78,47.48,10.53,34.17,30.44,28.91,24.89,24.29
41.24,26.72,47.65,10.57,34.12,30.49,28.84,24.85,24.25
40.97,26.68,47.21,10.52,33.83,30.39,28.76,24.67,24.15
40.79,26.63,47.03,10.48,33.69,30.32,28.97,24.43,24.06
41.52,26.69,47.46,10.7,33.96,30.61,29.27,24.73,24.43
42.01,26.68,48.33,10.85,34.22,31.0,29.61,25.1,24.6
41.71,26.42,48.0,10.79,33.86,30.83,29.49,24.97,24.41
41.8,26.57,48.33,10.94,33.91,30.99,29.77,25.01,24.49
41.43,26.34,47.84,10.81,33.62,30.8,29.51,24.8,24.4
41.47,26.26,47.47,10.79,33.49,30.71,29.66,24.73,24.3
41.04,26.03,47.26,10.79,33.37,30.6,29.84,24.59,24.09
41.09,26.08,47.17,10.75,33.32,30.56,29.74,24.56,24.05
40.76,25.8,46.35,10.67,33.0,30.22,29.37,24.29,23.81
41.57,26.14,47.41,10.8,33.35,30.77,29.94,24.71,24.13
42.44,26.81,48.46,11.12,34.01,31.51,30.69,25.53,24.57
42.54,26.74,48.44,11.11,34.05,31.53,30.47,25.37,24.57
42.7,26.82,48.98,11.24,34.2,31.76,30.84,25.27,24.7
42.6,26.64,48.6,11.21,34.31,31.63,30.78,25.23,24.45
42.47,26.56,48.44,11.18,34.32,31.38,30.83,25.14,24.38
42.54,26.62,48.36,11.17,34.69,31.7,31.03,25.18,24.33
42.79,26.78,48.8,11.31,34.94,31.85,31.16,25.31,24.43
42.82,26.9,48.86,11.28,34.93,31.74,31.11,25.34,24.46
42.93,26.98,48.87,11.25,34.96,31.86,31.12,25.18,24.41
43.24,27.07,49.09,11.29,34.92,31.95,31.15,25.02,24.48
43.15,27.03,49.3,11.3,34.84,31.82,30.93,25.1,24.36
43.6,27.21,49.62,11.29,35.15,32.16,31.17,25.21,24.46
43.66,27.32,50.11,11.31,35.27,32.42,31.38,25.17,24.66
43.77,27.33,50.59,11.41,35.37,32.55,31.68,25.24,24.86
43.8,27.32,50.41,11.4,35.33,32.56,31.5,25.51,24.8
44.14,27.4,50.56,11.46,35.56,32.76,31.6,25.07,24.91
44.6,27.53,51.04,11.52,35.83,32.86,31.71,25.1,25.04
44.39,27.55,50.95,11.47,35.71,32.89,31.41,25.18,25.02
44.22,27.7,51.77,11.52,36.09,32.96,31.58,25.22,25.19
44.14,27.65,51.52,11.46,35.98,32.66,31.41,25.14,25.21
43.93,27.61,51.34,11.46,35.88,32.54,31.12,25.18,25.28
44.18,27.84,51.82,11.61,36.17,32.86,31.5,25.46,25.35
43.64,27.58,51.33,11.48,35.76,32.58,31.2,25.13,25.17
44.1,27.91,51.77,11.59,36.16,32.88,31.36,25.42,25.24
44.2,27.94,51.81,11.61,36.15,32.89,31.39,25.41,25.32
44.1,28.09,51.67,11.58,36.02,32.84,31.22,25.41,25.35
44.44,28.07,52.16,11.6,36.28,32.97,31.41,25.64,25.35
44.3,28.07,51.9,11.65,36.21,32.95,31.37,25.69,25.42
44.47,28.04,52.04,11.75,36.17,33.1,31.38,25.6,25.53
44.57,28.07,52.23,11.72,36.14,33.28,31.5,25.59,25.53
44.58,28.13,52.68,11.76,36.22,33.32,31.39,25.52,25.32
44.64,28.17,52.07,11.71,36.3,33.34,31.38,25.51,25.37
44.8,28.45,52.68,11.82,36.53,33.58,31.25,25.68,25.59
44.12,28.4,51.57,11.64,36.29,33.15,30.37,25.33,25.55
43.75,28.49,51.22,11.55,36.12,32.9,30.09,25.12,25.44
44.0,28.65,51.75,11.69,36.28,33.16,30.49,25.43,25.69
43.31,28.26,50.4,11.38,35.88,32.48,29.79,25.07,25.46
43.74,28.33,50.9,11.44,35.97,32.67,30.11,25.22,25.54
44.41,28.54,51.67,11.61,36.37,33.29,30.64,25.43,25.77
44.63,28.53,51.57,11.6,36.33,33.27,30.7,25.38,25.86
44.73,28.62,51.63,11.63,36.61,33.21,30.71,25.42,25.91
45.13,28.84,51.52,11.73,36.81,33.15,30.75,25.5,26.18
45.58,28.94,51.85,11.83,37.13,33.62,30.96,25.85,26.31
45.55,28.87,51.91,11.9,37.2,33.62,31.23,25.83,26.3
45.63,28.87,52.18,11.99,37.18,33.64,31.32,25.89,26.18
46.11,28.92,52.43,12.02,37.24,33.96,31.58,25.94,26.24
46.22,28.95,52.46,12.12,37.44,34.07,31.75,26.0,26.3
46.09,28.92,52.52,12.05,37.6,33.88,31.77,25.91,26.23
46.35,29.0,52.4,12.08,37.61,34.04,31.69,25.89,26.35
46.4,29.1,53.11,12.16,37.65,34.2,31.89,26.08,26.4
46.22,28.97,53.07,12.2,37.57,34.23,31.91,25.97,26.58
45.87,28.88,52.65,12.08,37.32,34.01,31.69,25.98,26.43
45.54,29.12,52.07,12.02,37.35,33.98,31.55,25.95,26.5
46.07,29.4,52.36,12.1,37.66,34.02,31.79,26.08,26.7
45.69,29.31,52.09,11.95,37.45,33.68,31.25,25.78,26.56
46.25,29.58,52.51,12.02,37.73,33.94,31.29,25.95,26.6
46.17,29.56,52.31,11.99,37.62,33.64,31.05,25.89,26.55
46.4,29.83,52.86,12.07,38.06,33.81,31.26,26.05,26.8
46.41,29.81,53.03,12.01,38.25,33.81,31.26,25.98,26.93
46.58,29.93,52.88,12.04,38.59,34.06,31.38,26.03,27.25
46.23,29.92,52.77,11.98,38.69,33.64,31.1,25.86,27.19
46.62,30.24,52.47,12.06,39.25,33.53,30.8,25.96,27.28
46.19,29.91,51.49,11.86,39.02,33.33,30.54,25.76,27.2
46.45,30.07,51.43,11.96,39.19,33.48,30.81,25.77,27.46
46.22,29.85,51.54,11.93,38.98,33.41,30.68,25.57,27.58
46.75,30.19,51.89,12.04,39.01,33.61,30.78,25.68,27.79
46.63,30.16,52.33,12.08,39.14,33.71,31.14,25.86,27.71
47.17,30.38,52.61,12.24,39.79,34.16,31.35,26.32,27.93
47.57,30.53,52.83,12.27,40.18,34.25,31.49,26.23,27.99
47.82,30.64,52.01,12.22,40.25,34.06,31.02,26.12,28.11
46.56,30.15,49.89,11.96,39.52,33.02,29.88,25.69,27.71
47.23,30.71,50.5,12.14,40.09,33.47,30.42,26.01,28.04
46.75,30.45,49.39,11.92,39.91,32.91,29.98,25.47,27.88
46.24,30.39,49.81,11.79,39.42,32.77,29.89,25.21,27.97
46.79,30.87,49.71,11.96,39.98,32.93,30.24,25.24,28.39
46.99,30.94,50.25,11.97,40.22,32.97,30.53,25.44,28.35
47.47,31.18,50.83,12.19,40.47,33.21,30.79,25.71,28.42
47.5,30.68,51.51,12.26,39.77,33.55,31.26,25.76,28.51
47.91,30.78,51.55,12.34,39.93,33.72,31.6,25.84,28.52
47.7,30.78,51.46,12.28,39.92,33.62,31.15,25.83,28.56
47.86,30.87,51.98,12.34,40.05,33.79,31.63,26.2,28.8
48.0,30.81,52.19,12.37,39.75,33.8,31.67,26.49,28.88
47.74,30.78,51.37,12.23,39.33,33.36,31.11,26.26,28.59
48.21,30.9,52.05,12.34,39.77,33.78,31.34,26.59,28.56
48.81,31.03,52.99,12.47,40.03,34.36,31.89,26.84,28.5
48.97,30.81,53.35,12.6,39.77,34.58,31.98,26.97,28.1
49.39,31.04,53.76,12.67,39.9,34.9,32.28,26.95,28.38
49.42,31.08,53.85,12.77,40.02,35.12,32.56,27.17,28.12
49.51,30.86,53.8,12.68,40.07,35.12,32.52,27.09,27.7
49.9,30.98,53.52,12.73,40.46,35.22,32.49,27.17,27.76
49.9,31.03,53.51,12.77,40.8,35.08,32.26,27.1,27.62
50.41,31.4,54.27,12.99,41.21,35.52,32.66,27.18,27.8
50.69,31.71,54.12,13.11,41.43,35.66,32.84,27.27,28.07
50.1,31.52,53.85,13.02,41.0,35.48,32.69,27.42,27.84
50.58,31.57,54.75,13.2,41.24,36.02,33.04,27.69,28.1
50.43,31.24,55.53,13.22,40.95,36.13,33.07,27.69,27.96
50.66,31.27,55.41,13.25,41.39,36.18,33.03,27.61,28.02
50.18,31.22,54.77,13.12,41.39,35.86,32.59,27.31,27.55
50.07,31.09,54.8,13.04,41.38,35.76,32.6,27.3,27.36
49.92,31.38,54.48,13.05,41.25,35.65,32.49,27.25,27.06
50.4,31.44,55.05,13.18,41.67,35.83,32.79,27.38,26.75
49.89,30.84,54.93,13.18,41.02,35.63,32.68,27.31,26.35
49.89,30.71,54.81,13.34,41.31,35.84,32.79,27.49,26.42
49.32,30.14,53.67,13.12,40.4,35.5,32.27,27.23,26.26
49.54,30.47,54.19,13.14,40.62,35.67,32.43,27.37,26.32
49.37,30.48,53.77,13.02,40.37,35.47,32.39,27.24,26.23
48.55,30.11,53.14,12.8,39.78,34.83,31.67,26.98,26.0
49.06,30.24,53.54,12.98,40.36,35.05,31.88,27.04,26.31
49.96,30.62,54.21,13.21,40.73,35.71,32.18,27.29,26.47
49.81,30.62,54.06,13.21,40.79,35.61,32.33,27.35,26.46
49.31,30.54,53.24,13.0,40.62,35.28,31.88,27.06,26.28
48.77,30.39,52.91,12.86,40.21,35.03,31.72,26.88,26.03
49.68,30.71,53.8,13.1,40.83,35.55,32.31,27.19,26.45
49.53,30.63,53.28,12.93,40.76,35.31,32.07,26.99,26.49
49.8,30.9,54.05,13.06,40.86,35.59,32.35,27.24,26.57
50.31,31.02,54.35,13.14,41.2,36.0,32.49,27.45,26.75
49.74,30.4,53.85,12.96,40.55,35.46,32.24,27.13,26.14
48.44,29.48,52.28,12.69,39.51,34.65,31.41,26.53,25.4
48.53,29.87,52.37,12.7,39.89,34.67,31.3,26.37,25.73
48.09,29.75,51.59,12.47,39.56,34.09,30.8,26.05,25.71
48.52,29.79,52.26,12.7,39.76,34.48,30.99,26.27,26.05
49.13,30.1,52.58,12.83,40.33,34.81,31.13,26.42,26.38
49.55,30.24,52.68,13.0,40.48,35.16,31.12,26.55,26.43
49.73,30.05,52.46,12.92,40.16,34.95,30.95,26.44,26.5
50.07,30.27,52.83,12.96,40.27,35.3,31.13,26.58,26.17
50.16,30.31,52.95,12.97,40.19,34.93,31.03,26.62,26.16
50.39,30.25,52.91,12.93,40.13,34.94,31.04,26.78,26.06
50.94,30.32,53.57,13.16,40.68,35.49,31.25,26.95,25.98
51.41,30.63,53.92,13.26,40.91,35.59,31.42,26.93,26.36
51.62,30.85,54.47,13.37,41.03,36.09,31.91,27.04,26.55
51.67,30.89,54.13,13.29,41.3,36.08,31.9,27.12,26.7
52.41,31.38,54.57,13.42,41.83,36.66,32.42,27.58,27.12
52.66,31.39,54.87,13.51,42.08,36.43,32.3,27.6,27.21
52.52,31.43,54.83,13.57,42.12,36.57,32.38,27.68,27.65
52.24,31.32,54.49,13.52,41.88,36.37,32.14,27.69,27.51
52.27,31.38,54.73,13.58,41.99,36.48,32.44,27.72,27.49
52.57,31.48,55.32,13.76,42.11,36.84,32.46,27.65,27.73
52.52,31.67,56.09,13.77,42.66,37.22,32.67,27.18,27.74
52.49,31.6,55.91,13.86,42.87,37.25,32.7,27.26,27.71
52.42,31.54,56.0,13.81,42.72,37.22,32.8,27.15,27.78
52.24,31.33,55.38,13.71,42.65,36.93,32.49,27.33,27.36
52.31,31.5,55.75,13.72,42.86,36.95,32.8,27.35,27.61
52.48,31.46,55.6,13.71,43.14,36.83,32.67,27.43,27.71
52.21,31.39,55.14,13.61,43.02,36.73,32.86,27.38,27.76
52.07,31.36,55.04,13.6,43.02,36.89,32.78,27.52,27.85
52.35,31.35,55.22,13.61,43.04,37.02,32.67,27.43,27.65
53.16,31.61,56.11,13.83,43.31,37.65,32.91,27.72,27.88
53.54,31.63,55.87,13.82,43.33,37.72,33.09,27.84,27.84
53.42,31.65,55.73,13.79,43.27,37.57,33.01,27.9,27.66
53.2,31.61,55.39,13.67,43.07,37.3,32.7,27.75,27.52
52.74,31.46,55.2,13.57,43.1,37.24,32.71,27.69,27.65
53.09,31.63,55.5,13.61,43.1,37.41,33.2,27.77,27.75
52.97,31.49,55.33,13.56,42.95,37.29,33.39,27.63,27.56
52.9,31.4,55.1,13.51,42.77,37.34,33.34,27.81,27.41
52.9,31.42,55.2,13.57,42.93,37.5,33.47,28.0,27.27
52.32,31.2,54.94,13.52,42.59,37.24,33.39,27.98,27.09
51.4,30.7,54.64,13.32,41.88,36.82,33.15,27.53,26.74
51.22,30.52,54.42,13.29,41.68,36.87,32.89,27.5,26.43
51.0,30.39,53.55,13.12,41.76,36.67,32.63,27.42,26.21
51.52,30.39,53.88,13.25,41.88,36.74,32.82,27.46,26.46
51.08,30.16,53.59,13.16,41.62,36.48,32.57,27.4,26.15
51.59,30.29,54.39,13.31,41.89,36.98,32.96,27.52,26.3
51.6,30.46,54.77,13.32,42.0,36.99,33.22,27.72,26.52
51.49,30.1,54.68,13.24,42.06,36.91,33.22,27.59,26.32
50.65,29.95,54.34,12.92,41.38,36.16,32.64,27.11,26.31
50.93,29.72,55.24,12.94,41.56,36.2,32.58,27.12,26.4
51.17,29.84,54.67,12.97,41.68,36.3,32.68,27.27,26.24
50.86,29.93,54.65,12.91,41.52,36.1,32.63,27.14,26.27
51.22,29.91,55.05,13.02,41.79,36.33,32.82,27.17,25.96
51.76,30.1,55.34,13.12,42.27,36.7,33.13,27.43,25.96
51.77,30.05,55.53,13.15,42.33,36.79,33.18,27.44,25.86
51.71,30.13,55.52,13.15,42.35,36.77,33.14,27.46,26.04
52.17,30.34,56.15,13.3,42.61,37.23,33.64,27.79,26.13
52.67,30.37,56.17,13.46,42.88,37.77,33.94,27.96,26.34
53.06,30.59,56.6,13.47,43.17,37.93,34.15,27.83,26.08
52.94,30.6,56.26,13.37,43.1,37.77,33.8,27.86,26.01
53.09,30.85,56.24,13.41,43.2,37.88,34.02,27.88,26.2
53.33,31.13,56.23,13.56,43.59,38.37,34.4,27.84,26.27
53.63,31.23,56.48,13.63,43.62,38.53,34.3,27.98,26.43
54.25,31.6,57.17,13.75,43.89,39.02,35.1,28.33,27.22
54.23,31.46,57.03,13.69,43.74,39.15,34.97,28.35,27.09
53.91,31.24,56.56,13.62,43.66,38.67,34.57,28.15,26.68
53.49,31.1,56.29,13.43,43.35,38.55,34.31,28.24,27.0
53.63,30.96,56.34,13.34,43.13,38.69,34.29,28.11,26.99
53.31,30.7,56.33,13.41,42.8,38.51,34.38,28.07,26.8
53.81,30.86,56.43,13.41,42.95,38.69,34.61,28.18,26.77
53.82,30.67,56.23,13.37,42.95,38.44,34.19,28.0,26.6
53.62,30.34,55.8,13.27,42.85,38.22,34.07,27.83,26.57
54.05,30.52,56.16,13.37,43.4,38.46,34.22,28.07,26.65
54.03,30.46,56.29,13.36,43.3,38.27,34.31,28.08,26.67
53.42,30.3,55.8,13.26,42.91,37.85,34.01,27.84,26.36
53.92,30.35,56.36,13.37,43.39,38.1,34.51,27.95,26.41
53.16,30.25,55.9,13.21,42.91,37.84,34.09,27.83,26.28
52.32,30.25,55.3,13.05,42.29,37.41,33.54,27.38,26.47
52.09,30.27,55.1,13.09,42.21,37.39,33.59,27.49,26.57
53.3,30.84,56.13,13.47,43.19,38.36,34.31,27.95,26.97
53.76,30.93,56.73,13.54,43.4,38.54,34.51,28.18,27.1
53.98,31.06,57.11,13.61,43.71,38.69,34.63,28.28,26.95
53.46,30.78,56.91,13.51,43.43,38.3,34.42,28.11,26.57
54.13,31.23,57.76,13.79,44.32,38.55,34.77,28.37,26.82
54.53,31.58,57.88,13.91,44.69,38.85,35.22,28.38,27.25
54.86,31.63,58.51,13.94,44.52,39.27,35.33,28.87,27.32
55.0,31.56,58.25,13.91,44.29,39.37,35.32,29.03,27.26
55.37,31.96,58.58,13.94,44.7,39.63,35.83,29.02,27.61
55.02,32.02,57.66,13.83,44.62,39.65,35.6,28.88,27.63
55.57,31.96,57.94,13.85,44.62,39.95,35.77,28.95,27.58
55.99,32.03,58.29,13.91,44.68,40.15,35.88,29.1,27.87
55.88,32.45,58.33,13.87,44.83,40.09,35.7,29.19,27.81
56.21,32.73,58.74,13.91,45.13,40.21,35.77,29.38,27.85
55.93,32.45,58.35,13.86,44.88,40.03,35.56,29.32,27.67
56.07,32.28,58.14,13.71,44.7,40.04,35.5,29.23,27.57
56.21,32.41,57.94,13.75,45.0,40.32,35.42,29.23,27.77
56.4,32.44,58.66,13.75,45.03,40.47,35.56,29.35,27.83
56.4,32.5,58.12,13.68,44.88,40.43,35.41,29.27,27.63
56.26,32.85,58.3,13.75,44.78,40.55,35.65,29.56,28.0
55.09,32.37,57.4,13.59,44.38,40.12,35.18,29.18,27.74
55.97,32.53,58.25,13.91,45.03,40.66,35.84,29.44,27.69
56.06,32.43,58.36,13.91,45.14,40.63,35.82,29.48,27.68
55.96,32.48,57.82,13.78,45.12,40.65,35.71,29.56,27.45
56.84,32.76,58.33,13.9,45.37,40.88,35.9,29.81,27.58
57.24,32.99,58.68,14.02,45.75,41.04,36.2,29.73,27.83
57.44,33.03,59.0,14.09,46.01,41.18,36.44,29.79,27.99
56.98,32.93,58.55,14.08,45.81,41.25,36.21,29.68,27.95
56.74,32.81,58.65,14.1,45.86,40.95,36.1,29.57,27.75
56.44,32.67,58.51,14.06,46.0,40.77,35.81,29.48,27.44
57.03,32.73,59.07,14.26,46.18,41.1,36.1,29.73,27.51
57.35,32.9,59.38,14.33,46.8,41.46,36.28,29.67,27.48
57.4,32.85,58.84,14.35,46.99,41.37,36.06,29.67,27.38
57.74,32.82,58.7,14.33,46.85,41.45,35.97,29.77,27.11
57.96,32.84,58.3,14.37,46.84,41.62,35.99,30.01,27.05
58.01,32.79,58.18,14.32,46.81,41.5,35.96,30.13,27.04
57.74,32.61,58.22,14.31,46.83,41.33,35.87,30.03,26.92
57.19,32.77,58.36,14.17,46.42,40.98,35.45,30.1,27.06
57.06,32.7,58.17,14.2,46.26,40.81,35.62,30.13,27.18
57.12,32.4,57.98,14.07,46.18,40.83,35.42,30.03,26.96
57.59,32.84,58.16,14.26,46.78,41.45,35.9,30.24,27.33
57.55,32.96,58.24,14.32,46.87,41.56,36.09,30.34,27.16
57.59,32.67,58.06,14.27,46.68,41.47,36.2,30.28,26.89
57.06,32.73,57.24,14.07,45.88,40.82,35.58,30.0,26.67
56.88,32.28,57.48,14.07,45.55,40.86,35.51,29.8,26.71
57.02,32.22,57.3,14.09,45.58,40.98,35.68,29.7,26.67
57.39,32.22,57.79,14.17,45.67,41.37,35.82,30.0,26.81
57.24,32.06,57.46,14.08,45.45,41.35,36.06,29.99,26.76
58.09,32.6,58.33,14.41,46.57,42.05,36.5,30.22,27.11
58.05,32.54,58.5,14.39,46.47,42.09,36.55,30.28,26.92
58.3,32.68,58.6,14.47,46.71,42.43,36.67,30.51,27.18
58.55,32.65,58.67,14.54,46.88,42.59,36.85,30.92,27.07
58.68,32.7,58.99,14.57,46.8,42.79,37.25,31.0,27.18
59.11,32.83,59.41,14.6,47.15,43.09,37.45,31.08,27.06
58.84,32.91,59.7,14.6,47.11,43.04,37.57,31.05,27.17
59.1,32.99,59.27,14.57,47.18,43.0,37.59,30.99,27.23
59.33,33.01,59.85,14.64,47.16,43.25,37.72,31.19,27.28
59.06,32.61,59.0,14.56,46.89,42.65,37.42,30.89,26.87
58.9,32.55,58.78,14.66,47.0,42.76,37.33,30.74,26.78
58.54,32.42,58.86,14.68,46.81,42.52,37.13,30.69,26.82
58.89,32.6,59.31,14.68,47.3,42.78,37.06,30.97,27.06
58.73,32.35,58.9,14.73,47.72,42.71,37.28,30.97,26.92
58.72,32.52,58.71,14.78,48.08,42.91,37.13,30.77,27.07
58.9,32.57,58.76,14.76,48.26,42.98,37.25,30.83,27.46
57.72,32.38,57.59,14.54,47.87,42.46,36.74,30.5,27.18
58.22,32.55,58.34,14.66,48.48,42.91,37.26,31.01,27.22
58.36,32.56,58.17,14.83,48.43,43.21,37.48,31.39,27.17
58.05,32.57,58.25,14.74,48.55,43.1,37.57,31.38,27.35
57.79,32.32,58.16,14.69,48.5,42.89,37.48,31.2,27.35
57.74,32.44,58.64,14.7,48.78,42.93,37.71,31.36,27.65
57.89,32.44,58.91,14.71,48.82,43.06,37.35,31.33,27.68
57.48,32.15,58.24,14.47,48.48,42.55,36.79,31.26,27.6
56.38,31.86,57.02,14.14,47.34,41.23,35.8,30.66,27.29
56.16,31.73,56.82,14.05,46.96,41.27,35.66,30.37,27.35
56.55,31.98,57.25,14.24,47.59,41.66,35.86,30.19,27.46
55.64,31.42,56.93,14.07,47.16,41.21,36.01,29.95,27.44
56.57,31.46,57.12,14.27,48.02,41.61,36.18,30.32,27.86
55.77,31.31,56.38,14.11,47.6,41.41,35.94,30.39,28.09
54.31,30.63,55.37,13.75,46.66,40.26,35.1,29.75,27.87
54.98,30.79,55.94,13.89,47.12,40.51,35.41,29.87,27.71
55.05,30.82,55.39,13.87,46.86,40.5,35.45,29.89,27.58
56.21,31.15,56.22,14.09,47.12,41.06,35.98,30.23,27.79
56.9,31.44,56.83,14.26,47.93,41.77,36.48,30.64,27.94
56.87,31.56,56.55,14.27,48.33,41.51,36.66,30.7,28.15
57.28,31.93,57.29,14.42,48.99,41.97,37.08,31.07,28.41
57.34,31.79,57.15,14.42,48.99,42.21,37.02,31.19,28.45
57.51,31.95,57.42,14.47,49.33,42.24,37.34,31.42,28.76
57.86,32.14,58.17,14.5,49.51,42.52,37.64,31.48,28.94
57.93,31.95,58.44,14.52,49.97,42.48,37.66,31.5,29.04
57.46,31.89,58.51,14.32,49.67,42.09,37.4,31.4,28.88
57.77,32.02,58.9,14.36,50.12,42.48,37.79,31.5,29.1
57.89,31.95,58.43,14.39,50.02,42.53,37.7,31.38,29.14
58.13,32.07,59.31,14.5,50.4,42.86,37.57,31.5,29.06
58.54,32.19,59.28,14.41,50.27,42.71,37.7,31.41,29.03
58.86,32.16,58.91,14.39,50.27,42.76,37.99,31.44,28.94
59.1,32.31,58.97,14.46,50.56,43.0,38.29,31.69,28.86
59.34,32.53,59.27,14.54,50.56,43.09,38.42,31.73,29.06
58.78,32.35,58.89,14.42,50.18,42.8,38.33,31.39,28.78
59.52,32.79,59.53,14.72,51.14,43.42,38.94,31.8,28.99
59.77,32.68,58.98,14.87,51.01,43.48,39.03,31.84,28.79
59.92,32.68,59.4,14.92,50.7,43.72,39.17,31.88,28.65
59.83,32.77,59.52,14.98,50.57,43.87,39.0,31.79,28.73
59.67,32.8,59.61,14.99,50.78,43.68,38.97,31.74,28.66
59.33,32.78,58.94,14.89,50.68,43.36,38.57,31.67,28.58
59.24,32.85,58.94,14.86,50.67,43.28,38.55,31.72,28.94
58.52,32.69,58.35,14.7,49.98,42.67,38.28,31.29,29.24
58.46,32.71,58.41,14.6,49.71,42.5,38.28,31.1,29.38
58.86,32.9,58.72,14.76,50.19,43.02,38.59,31.46,29.57
59.11,32.97,59.21,14.83,50.73,43.25,38.81,31.88,29.53
58.72,32.71,58.77,14.82,50.58,42.81,38.46,31.74,29.06
58.87,32.83,59.0,15.06,50.58,42.93,38.98,31.99,29.13
58.5,32.81,59.16,15.06,49.66,42.93,38.81,31.83,29.35
57.91,32.78,59.04,15.05,49.1,42.79,38.51,31.8,29.43
57.56,33.02,59.57,15.04,49.54,43.18,38.72,31.99,29.55
57.1,32.94,59.29,14.88,49.56,42.74,38.17,31.61,29.43
56.82,32.92,59.77,14.8,49.45,42.68,38.06,31.5,29.67
57.25,33.0,60.52,14.86,49.26,43.0,38.32,31.62,29.71
57.64,33.24,60.52,15.02,49.92,43.5,38.74,31.86,30.04
58.44,33.19,60.88,15.05,50.24,43.81,38.95,32.24,29.83
58.84,33.23,61.09,15.08,50.46,44.11,39.24,32.26,29.79
58.55,33.27,61.49,15.05,50.35,44.18,39.29,32.1,29.88
57.58,33.16,61.26,14.91,49.51,43.67,38.79,31.49,30.04
56.46,33.19,60.24,14.68,49.02,43.05,38.22,31.24,29.99
57.03,33.36,60.84,14.7,48.62,43.05,38.37,31.52,30.42
57.64,33.51,61.12,14.82,49.66,43.6,38.95,31.94,30.35
56.21,33.17,60.27,14.48,48.0,42.73,38.18,31.21,30.23
55.43,33.0,60.1,14.31,47.55,42.31,37.72,30.86,30.21
55.87,33.27,60.92,14.42,47.81,42.55,38.02,31.16,30.39
55.94,33.35,61.74,14.56,48.33,42.85,38.25,31.32,30.81
56.72,33.68,62.48,14.67,48.57,43.51,38.81,31.63,31.03
56.8,33.68,63.05,14.7,48.56,43.85,38.94,31.58,30.65
56.95,33.7,63.48,14.68,49.14,43.97,38.95,31.71,30.61
57.44,33.68,63.38,14.78,49.68,44.0,39.08,31.84,30.65
57.17,33.63,63.71,14.82,49.43,44.16,39.09,31.5,30.67
57.48,33.76,63.73,14.81,49.35,44.08,38.92,31.74,30.88
56.5,33.81,63.35,14.69,48.98,43.65,38.64,31.34,31.23
56.36,34.19,63.46,14.6,49.27,43.67,38.48,31.64,31.39
56.62,34.05,63.75,14.74,49.56,43.79,38.75,31.85,31.26
56.86,34.15,63.7,14.76,49.61,44.08,39.06,31.95,31.31
57.08,34.12,63.55,14.79,49.72,43.97,38.81,31.99,31.44
57.22,34.12,63.68,14.78,49.29,43.91,38.96,31.9,30.79
57.28,34.05,63.98,14.72,49.62,44.0,39.17,32.06,31.07
56.46,33.83,64.08,14.52,49.18,43.67,38.98,31.71,30.92
56.39,34.15,64.63,14.71,49.32,44.04,39.28,31.72,31.42
56.55,34.2,63.71,14.75,49.05,44.03,39.13,31.81,31.07
56.86,34.36,63.65,14.74,49.35,44.06,39.13,31.85,30.62
57.57,34.39,64.1,14.89,49.85,44.72,39.63,32.28,30.34
57.41,34.46,64.34,14.88,49.93,44.8,39.66,32.29,30.41
56.77,34.28,64.36,14.77,49.97,44.46,39.67,32.14,30.56
56.36,33.98,63.63,14.6,49.46,44.07,39.11,31.95,30.44
56.78,34.19,63.47,14.62,49.63,44.13,39.25,32.15,30.53
57.04,34.12,63.66,14.7,49.94,44.31,39.41,32.36,30.06
56.52,33.99,63.48,14.61,49.62,43.72,39.2,32.18,30.06
57.21,34.19,64.17,14.7,50.04,44.15,39.38,32.4,30.08
57.51,34.13,64.1,14.77,50.34,44.23,39.47,32.46,30.33
57.96,34.19,63.98,14.82,50.37,44.51,39.81,32.73,30.26
58.27,34.28,64.15,14.95,50.64,44.75,39.81,33.01,30.5
58.2,34.23,64.26,14.92,50.49,44.78,39.82,32.92,30.68
